Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.80,-0.08,-0.81%,1198144531.00,United States,2003,416874,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.97,-0.10,-3.257%,736220116.00,United States,2020,2479984,Capital Goods,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$42.42,-2.06,-4.631%,913373357.00,United States,1998,388615,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.87,0.00,0.00%,647718750.00,United States,2020,527024,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.73,-0.01,-0.103%,315067130.00,,2021,1251,,
IAG,Iamgold Corporation Ordinary Shares,$2.11,0.02,0.957%,1010479000.00,Canada,,15615146,,
IAS,Integral Ad Science Holding Corp. Common Stock,$10.43,-0.27,-2.523%,1616819707.00,United States,2021,959321,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$19.28,0.09,0.469%,405796166.00,United States,,60556,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.68,-0.77,-22.319%,1066516208.00,United States,2015,4284005,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICFI,ICF International Inc. Common Stock,$96.79,-1.03,-1.053%,1819018509.00,United States,2006,69180,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$25.16,-4.00,-13.717%,720177500.00,United States,2016,1051583,Technology,Semiconductors
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.12,-1.65,-8.791%,508687450.00,United States,2012,1401667,Health Care,Biotechnology: Pharmaceutical Preparations
IDCC,InterDigital Inc. Common Stock,$58.54,-0.57,-0.964%,1807131029.00,United States,,171539,Public Utilities,Telecommunications Equipment
IDT,IDT Corporation Class B Common Stock,$26.33,-0.17,-0.642%,682065143.00,United States,,144476,Public Utilities,Telecommunications Equipment
IDYA,IDEAYA Biosciences Inc. Common Stock,$9.36,0.04,0.429%,361601342.00,United States,2019,429869,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$6.79,-0.11,-1.594%,326105768.00,United States,2016,687190,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IESC,IES Holdings Inc. Common Stock,$29.16,0.89,3.148%,606175047.00,United States,,70514,Capital Goods,Engineering & Construction
IFN,India Fund Inc. (The) Common Stock,$16.77,-0.09,-0.534%,458110433.00,United States,,119285,Finance,Finance/Investors Services
IGAC,IG Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,370125000.00,United States,2020,15536,Finance,Diversified Financial Service
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.48,-0.05,-0.904%,442402230.00,United States,2005,169466,Finance,Trusts Except Educational Religious and Charitable
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.80,0.45,6.122%,381267440.00,Jordan,2018,1028,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$13.27,-2.91,-17.985%,581616284.00,United States,2019,534705,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$7.66,0.04,0.525%,893083184.00,United States,2004,499435,Finance,Finance Companies
IHRT,iHeartMedia Inc. Class A Common Stock,$11.89,-0.75,-5.934%,1693419886.00,United States,,1557030,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.27,0.06,0.966%,303864603.00,United States,,579508,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.82,-0.01,-0.102%,334862000.00,United States,2021,706625,Finance,Diversified Financial Service
IIIN,Insteel Industries Inc. Common Stock,$40.40,-1.31,-3.141%,785343922.00,United States,,83653,,
IIIV,i3 Verticals Inc. Class A Common Stock,$23.02,-1.92,-7.698%,508097210.00,United States,2018,311636,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.90,-0.02,-0.155%,607029082.00,United States,,165157,Finance,Investment Managers
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$14.74,0.09,0.614%,964052882.00,United States,2018,1247825,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$10.51,-1.30,-11.008%,868610553.00,China,2020,855021,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$14.86,-0.58,-3.756%,869634513.00,Canada,,599927,,
IMCR,Immunocore Holdings plc American Depositary Shares,$25.46,-3.55,-12.237%,1117619275.00,United Kingdom,2021,841974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$3.54,-0.43,-10.831%,780697553.00,United States,1989,7489053,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$13.26,-1.31,-8.991%,447308637.00,United States,2021,139608,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$94.30,-2.06,-2.138%,1791169657.00,United States,1987,112019,Consumer Services,Food Chains
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$30.65,-0.52,-1.668%,1114495484.00,Taiwan,,21990,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,495000000.00,,2020,847890,Finance,Business Services
IMTX,Immatics N.V. Ordinary Shares,$6.00,-0.87,-12.664%,377560896.00,Germany,,286085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$3.81,-0.40,-9.501%,311702680.00,United States,2019,438788,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$19.80,0.07,0.355%,761163183.00,United States,2017,318876,Technology,Retail: Computer Software & Peripheral Equipment
INBK,First Internet Bancorp Common Stock,$37.37,1.10,3.033%,361880878.00,United States,,42216,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$13.40,-1.05,-7.266%,522954685.00,United States,2020,727982,Health Care,Biotechnology: Pharmaceutical Preparations
INDI,indie Semiconductor Inc. Class A Common Stock,$5.33,-0.28,-4.991%,623323838.00,United States,,1710393,Technology,Semiconductors
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$65.64,-0.78,-1.174%,668618427.00,United States,,28064,Finance,Real Estate
INFN,Infinera Corporation Common Stock,$5.57,-0.12,-2.109%,1198635699.00,United States,2007,2291035,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$22.88,-0.62,-2.638%,522482967.00,United States,2014,160686,Health Care,Industrial Specialties
INMD,InMode Ltd. Ordinary Shares,$20.97,-2.06,-8.945%,1742210248.00,Israel,2019,2606504,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$8.60,-0.27,-3.044%,920757005.00,United States,2011,621881,Consumer Services,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$4.81,0.28,6.181%,651834428.00,United States,2021,191009,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.81,-0.68,-27.309%,401419109.00,United States,,18227637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSW,International Seaways Inc. Common Stock ,$21.85,0.21,0.97%,1085089288.00,,2016,465897,Transportation,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$22.36,-0.16,-0.71%,1409024635.00,United States,,688761,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$19.55,-2.25,-10.321%,1200733024.00,United States,2021,218895,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$15.10,-0.20,-1.307%,1052448286.00,United States,,826309,Health Care,Biotechnology: Pharmaceutical Preparations
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.45,-0.58,-14.392%,463116743.00,Israel,,2665024,Capital Goods,Auto Parts:O.E.M.
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,321421100.00,United States,2022,10159,,
IONQ,IonQ Inc. Common Stock,$4.34,-0.54,-11.066%,857909908.00,United States,2021,7426522,Capital Goods,Wholesale Distributors
IOVA,Iovance Biotherapeutics Inc. Common Stock,$12.32,-1.35,-9.876%,1936313715.00,United States,,2522541,Health Care,Biotechnology: Pharmaceutical Preparations
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.67,-0.06,-0.617%,398585313.00,United States,2021,20697,,
IPI,Intrepid Potash Inc Common Stock,$62.18,0.95,1.552%,846808652.00,United States,2008,558138,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.02,0.00,0.00%,576150000.00,United States,2020,348218,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.09,-0.03,-0.296%,1450437500.00,United States,2020,2094746,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$8.08,-0.96,-10.619%,475361170.00,United States,2021,156880,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.7702,-0.0148,-0.151%,317958946.00,,2021,9347,Finance,Diversified Financial Service
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.865,-0.005,-0.051%,327875606.00,,2021,1867,Finance,Diversified Financial Service
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.7796,0.0096,0.098%,351454375.00,United States,2021,92844,Finance,Diversified Financial Service
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.24,-0.03,-0.292%,541530081.00,United States,,174166,Finance,Finance Companies
IRBT,iRobot Corporation Common Stock,$43.17,-4.10,-8.674%,1170594137.00,United States,2005,557852,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.26,0.03,1.345%,305794959.00,Argentina,,15127,Consumer Services,Building operators
IREN,Iris Energy Limited Ordinary Shares,$6.89,-0.79,-10.286%,365368894.00,Australia,2021,125579,,
IRMD,iRadimed Corporation Common Stock,$31.48,0.06,0.191%,395409451.00,United States,2014,70215,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.40,0.04,0.352%,1753751672.00,United States,2010,3075480,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.09,-0.10,-0.758%,535693576.00,United States,2012,93679,Finance,Trusts Except Educational Religious and Charitable
ISEE,IVERIC bio Inc. Common Stock,$10.13,-0.48,-4.524%,1179326840.00,United States,2013,3505955,Health Care,Biotechnology: Pharmaceutical Preparations
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.015,0.055,1.858%,1956770921.00,Chile,,38843,Finance,Commercial Banks
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.81,-0.05,-0.507%,302761125.00,United States,2021,1503,Finance,Business Services
ITOS,iTeos Therapeutics Inc. Common Stock,$18.00,-7.63,-29.77%,639434430.00,United States,2020,2212824,Consumer Durables,Specialty Chemicals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.05,-0.31,-1.386%,452300559.00,Israel,2005,16794,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$8.65,0.0729,0.85%,353556216.00,France,2020,1584,Consumer Services,Other Consumer Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.00,0.01,0.10%,431250000.00,Cayman Islands,2022,2217,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$1.64,-0.01,-0.606%,541065400.00,United States,2009,5400392,Consumer Services,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$26.79,-0.45,-1.652%,1805343353.00,,2021,425195,Consumer Services,Real Estate Investment Trusts
JACK,Jack In The Box Inc. Common Stock,$78.91,-4.43,-5.316%,1660542506.00,United States,,564224,Consumer Services,Restaurants
JANX,Janux Therapeutics Inc. Common Stock,$10.32,0.10,0.978%,429615067.00,United States,2021,91961,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.31,0.12,1.465%,1217927868.00,,2021,711141,,
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$73.19,0.69,0.952%,843583988.00,United States,1991,49290,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,422625000.00,United States,2021,24509,Finance,Business Services
JELD,JELD-WEN Holding Inc. Common Stock,$17.06,-0.89,-4.958%,1485588997.00,United States,2017,1297081,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.58,-0.18,-2.055%,488360455.00,United States,2004,226410,Finance,Trusts Except Educational Religious and Charitable
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.85,-0.0772,-0.778%,302066670.00,United States,2022,6000,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.78,-0.61,-11.317%,477412352.00,,2019,9019210,Consumer Services,Catalog/Specialty Distribution
JMSB,John Marshall Bancorp Inc. Common Stock,$24.36,-0.03,-0.123%,337252873.00,United States,,43226,Finance,Major Banks
JOAN,JOANN Inc. Common Stock,$9.16,-0.61,-6.244%,371842771.00,United States,2021,293331,Consumer Non-Durables,Department/Specialty Retail Stores
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,506115000.00,United States,2021,2398,Finance,Diversified Financial Service
JOUT,Johnson Outdoors Inc. Class A Common Stock,$61.37,-1.03,-1.651%,623337852.00,United States,,32213,Consumer Non-Durables,Recreational Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.83,0.01,0.128%,822692087.00,United States,2003,667105,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$20.52,-0.13,-0.63%,467290038.00,,2012,46998,Finance,Finance Companies
JPS,Nuveen Preferred & Income Securities Fund,$7.47,0.00,0.00%,1536660662.00,United States,2002,1014108,Finance,Investment Managers
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.44,-0.11,-1.982%,737714538.00,United States,2003,619012,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.66,0.05,0.367%,375017269.00,United States,2012,80694,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.52,-0.22,-2.517%,345411177.00,United States,2004,249717,Finance,Investment Managers
JRVR,James River Group Holdings Ltd. Common Shares,$24.71,0.62,2.574%,925347839.00,Bermuda,2014,520375,Finance,Property-Casualty Insurers
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.73,0.00,0.00%,335685000.00,United States,2021,50364,,
JUN,Juniper II Corp. Class A Common Stock,$9.92,-0.01,-0.101%,370760000.00,,2021,4241,Finance,Diversified Financial Service
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.80,-0.015,-0.153%,1267875000.00,,2021,79819,Finance,Business Services
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.75,-0.03,-0.307%,1681875000.00,,2021,692773,Finance,Diversified Financial Service
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,339480000.00,United States,2021,25175,Finance,Business Services
KALU,Kaiser Aluminum Corporation Common Stock,$94.65,1.72,1.851%,1505343983.00,United States,,150252,Basic Industries,Aluminum
KAMN,Kaman Corporation Common Stock,$32.95,-0.93,-2.745%,921858856.00,United States,,190883,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.06,0.53,4.23%,1587216971.00,United States,2009,2463058,,
KARO,Karooooo Ltd. Ordinary Shares,$27.99,0.44,1.597%,866321457.00,Singapore,2021,8114,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$8.65,-0.09,-1.03%,316891375.00,United States,,197262,Consumer Durables,Industrial Specialties
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.02,-0.41,-11.953%,735506818.00,China,2020,3751941,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.87,0.00,0.00%,340515000.00,,2021,187416,,
KDNY,Chinook Therapeutics Inc. Common Stock,$13.27,-0.60,-4.326%,731097645.00,United States,2015,372104,Health Care,Biotechnology: Pharmaceutical Preparations
KE,Kimball Electronics Inc. Common Stock,$17.72,0.06,0.34%,444926005.00,United States,,70175,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.28,-0.28,-1.509%,720202313.00,United States,,133977,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.63,0.00,0.00%,733991745.00,United States,,227,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$71.70,-0.31,-0.43%,1533265065.00,United States,1995,126562,Technology,Diversified Commercial Services
KIDS,OrthoPediatrics Corp. Common Stock,$38.50,-0.75,-1.911%,778851189.00,United States,2017,155245,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.77,-0.02,-0.204%,355994375.00,United States,2021,84028,Finance,Business Services
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.93,-0.26,-8.15%,1131934717.00,United States,,5314526,Consumer Services,EDP Services
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.07,0.01,0.099%,347415000.00,United States,2021,40220,Finance,Diversified Financial Service
KLAQ,KL Acquisition Corp Class A Common Stock,$9.80,-0.02,-0.204%,352187500.00,United States,2021,27479,Finance,Diversified Financial Service
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.70,-0.03,-0.388%,363420457.00,,2010,184275,Finance,Investment Managers
KN,Knowles Corporation Common Stock,$18.48,-0.26,-1.387%,1695623714.00,,2014,656840,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.57,0.30,1.844%,558550524.00,United Kingdom,2013,89831,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$7.76,-0.27,-3.362%,537579618.00,United States,2018,369245,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$8.00,-0.40,-4.762%,351803896.00,United States,2020,180977,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$70.50,2.91,4.305%,1338545430.00,United States,2017,204631,Energy,Oil & Gas Production
KODK,Eastman Kodak Company Common New,$3.86,-1.07,-21.704%,304612479.00,United States,,3254294,Miscellaneous,Business Services
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$24.18,0.96,4.134%,515115946.00,United States,2006,137673,Basic Industries,Industrial Specialties
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.21,-0.59,-10.172%,413769598.00,United States,2013,2983215,Miscellaneous,Diversified Commercial Services
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.88,-0.05,-0.264%,1282588332.00,United States,2017,332477,Consumer Services,Real Estate Investment Trusts
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.79,-0.01,-0.102%,372937813.00,United States,2021,17468,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$37.63,-18.78,-33.292%,1869629767.00,Israel,2015,5162666,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.76,0.07,0.599%,828154135.00,United States,,316669,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$15.34,0.07,0.458%,1771181358.00,United States,,133330,Basic Industries,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$41.98,-4.01,-8.719%,1008986110.00,United States,2020,354549,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.05,0.41,2.464%,1024400794.00,United States,2017,433585,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$17.04,-0.72,-4.054%,337552585.00,United States,2021,4040,Capital Goods,Office Equipment/Supplies/Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$35.83,-2.00,-5.287%,348248646.00,United States,2019,53688,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$48.93,-4.59,-8.576%,1232991033.00,United States,2017,272170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTF,DWS Municipal Income Trust,$9.30,-0.06,-0.641%,367358723.00,United States,1988,54706,Finance,Finance Companies
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$12.87,-0.58,-4.312%,1608723230.00,United States,,1240312,Consumer Non-Durables,Ordnance And Accessories
KURA,Kura Oncology Inc. Common Stock,$10.86,-1.55,-12.49%,723668100.00,United States,,857957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.76,-0.01,-0.102%,395182400.00,United States,2021,58017,Finance,Diversified Financial Service
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.74,-0.01,-0.103%,611251495.00,United States,2021,12537,Finance,Diversified Financial Service
KYMR,Kymera Therapeutics Inc. Common Stock,$16.60,-1.73,-9.438%,858621371.00,United States,2020,1125334,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.79,0.03,0.342%,1111474000.00,United States,2004,1121919,Finance,Finance/Investors Services
KZR,Kezar Life Sciences Inc. Common Stock,$5.56,0.00,0.00%,335862764.00,United States,2018,1455072,Health Care,Biotechnology: Pharmaceutical Preparations
LADR,Ladder Capital Corp Class A Common Stock,$11.03,-0.07,-0.631%,1403253586.00,,2014,739057,Consumer Services,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$28.34,-2.71,-8.728%,978298727.00,United States,2013,748040,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.72,0.41,1.62%,619913882.00,United States,,11248,Consumer Services,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$11.26,-0.76,-6.323%,501509264.00,United States,2018,440617,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.29,-0.20,-1.741%,1947581235.00,United States,2017,1568363,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$20.57,-2.39,-10.409%,1203807702.00,United States,2021,498860,Technology,Computer Software: Prepackaged Software
LBAI,Lakeland Bancorp Inc. Common Stock,$14.87,0.01,0.067%,963272771.00,United States,,154860,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.21,0.10,0.763%,679045704.00,United States,2017,46255,Finance,Commercial Banks
LC,LendingClub Corporation Common Stock,$13.00,-0.14,-1.065%,1328522481.00,United States,2014,2545807,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.745,-0.035,-0.358%,609062500.00,United States,2021,219272,Finance,Diversified Financial Service
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.80,0.0099,0.101%,350973202.00,Singapore,2021,274,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$2.16,-0.22,-9.244%,303742148.00,,2021,2290317,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.47,-0.06,-0.292%,595251654.00,United States,2012,48037,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$12.25,-0.51,-3.997%,409307229.00,United States,,342140,Consumer Services,Clothing/Shoe/Accessory Stores
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.90,0.02,0.202%,452699498.00,United States,2020,12315,Finance,Business Services
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.7601,0.0001,0.001%,420904313.00,United States,2021,86746,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$16.90,-0.72,-4.086%,409141496.00,United States,2018,24343,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.82,-0.07,-1.016%,424823624.00,United States,1987,109439,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$4.92,-0.20,-3.906%,934813343.00,Canada,2021,1474938,,
LFG,Archaea Energy Inc. Class A Common Stock,$18.52,-1.41,-7.075%,1485115855.00,United States,2020,1314944,Energy,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$9.63,0.46,5.016%,413724002.00,United States,2019,122147,Health Care,Medical/Nursing Services
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.79,-0.01,-0.102%,703656250.00,,2021,234371,Finance,Business Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$78.68,-5.15,-6.143%,1326650153.00,United States,,154954,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$7.53,-0.05,-0.66%,487589006.00,Canada,,74545,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.00,-0.02,-0.20%,479333330.00,United States,2022,10481,,
LGTO,Legato Merger Corp. II Common Stock,$9.93,0.00,0.00%,356596230.00,United States,2021,153652,Finance,Diversified Financial Service
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.765,-0.005,-0.051%,842231250.00,,2021,125851,Finance,Diversified Financial Service
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.81,-0.01,-0.102%,459843750.00,,2021,91112,Finance,Business Services
LICY,Li-Cycle Holdings Corp. Common Shares,$6.34,-0.39,-5.795%,1071971143.00,,2021,1846613,,
LIDR,AEye Inc. Class A Common Stock,$4.03,-0.18,-4.276%,633321299.00,United States,2021,787279,Capital Goods,Auto Parts:O.E.M.
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.11,-0.16,-1.935%,1836073961.00,United States,,246364,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.02,-0.23,-2.788%,1815698294.00,United States,,1357000,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.29,-0.56,-19.649%,661467618.00,Germany,,1937682,,
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.55,-0.67,-5.971%,537438068.00,United States,2013,298838,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.73,0.00,0.00%,414614896.00,United States,2021,1,Finance,Diversified Financial Service
LKFN,Lakeland Financial Corporation Common Stock,$71.09,-0.16,-0.225%,1801857732.00,United States,,126286,Finance,Major Banks
LL,LL Flooring Holdings Inc. Common Stock,$11.05,-0.47,-4.08%,329054757.00,United States,2007,365397,Consumer Services,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$4.05,-0.20,-4.706%,556046593.00,,2021,240665,,
LLNW,Limelight Networks Inc. Common Stock,$3.11,-0.03,-0.955%,429782276.00,United States,2007,1733740,Consumer Services,Interactive Media
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.79,0.00,0.00%,703656250.00,United States,2021,77510,Finance,Diversified Financial Service
LMAT,LeMaitre Vascular Inc. Common Stock,$40.33,-0.04,-0.099%,885321660.00,United States,2006,113193,Health Care,Medical/Dental Instruments
LMDX,LumiraDx Limited Common Shares,$3.80,-0.06,-1.554%,960258659.00,Cayman Islands,,34760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMND,Lemonade Inc. Common Stock,$17.26,-1.69,-8.918%,1065337824.00,United States,2020,2227687,Finance,Property-Casualty Insurers
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.09,-0.29,-4.545%,604078799.00,Brazil,,230282,,Farming/Seeds/Milling
