Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRHC,Freedom Holding Corp. Common Stock,$42.49,-1.29,-2.947%,2529629913.00,Kazakhstan,,252880,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$38.94,-0.29,-0.739%,2313121045.00,United States,,168774,Finance,Major Banks
FRPT,Freshpet Inc. Common Stock,$57.03,-1.98,-3.355%,2726669314.00,United States,2014,1261764,,
FRSH,Freshworks Inc. Class A Common Stock,$13.50,-0.98,-6.768%,3836312564.00,United States,2021,3232302,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$108.82,-0.76,-0.694%,8642508993.00,United States,,576646,Consumer Services,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$21.40,-0.26,-1.20%,6079255697.00,,2014,1505119,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$61.72,-5.86,-8.671%,6578376207.00,United States,2006,2230312,Technology,Semiconductors
FSR,Fisker Inc. Class A Common Stock,$8.29,-1.02,-10.956%,2463824128.00,,2018,12369573,,
FSV,FirstService Corporation Common Shares,$116.80,-1.53,-1.293%,5161687621.00,Canada,,103895,,
FTCH,Farfetch Limited Class A Ordinary Shares,$7.19,-1.27,-15.012%,2741661292.00,,2018,15796321,Consumer Services,Catalog/Specialty Distribution
FTDR,Frontdoor Inc. Common Stock,$26.00,-0.40,-1.515%,2138707324.00,United States,,1589013,Miscellaneous,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$6.91,0.01,0.145%,3124781714.00,,,6963737,Energy,Metal Fabrications
FUL,H. B. Fuller Company Common Stock,$64.82,-0.03,-0.046%,3438912832.00,United States,,198695,Basic Industries,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$15.11,-0.24,-1.564%,2429688000.00,United States,,1152709,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$46.87,-1.03,-2.15%,2673541386.00,United States,1987,575114,Consumer Services,Movies/Entertainment
FUTU,Futu Holdings Limited American Depositary Shares,$29.36,-1.03,-3.389%,4315686588.00,Hong Kong,2019,3367401,Finance,Investment Bankers/Brokers/Service
FWRD,Forward Air Corporation Common Stock,$93.70,-3.75,-3.848%,2516387055.00,United States,,168577,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$22.67,0.26,1.16%,5553311210.00,United States,,2212035,Consumer Services,Telecommunications Equipment
G,Genpact Limited Common Stock,$41.33,0.69,1.698%,7649042912.00,Bermuda,2007,2618107,Consumer Services,Professional Services
GATX,GATX Corporation Common Stock,$105.33,-1.26,-1.182%,3749748000.00,United States,,216127,Transportation,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$44.84,-0.68,-1.494%,4966627089.00,United States,,337060,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.00,-0.24,-1.575%,2562986130.00,United States,2010,1171604,Finance,Investment Managers
GCP,GCP Applied Technologies Inc. Common Stock,$30.90,-0.08,-0.258%,2286144349.00,,2016,614119,Consumer Durables,Industrial Specialties
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.74,-0.23,-2.886%,3067570926.00,United States,2020,6285235,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$26.00,-0.55,-2.072%,4954407224.00,China,2016,1565070,Technology,Computer Software: Programming Data Processing
GEF,Greif Inc. Class A Common Stock,$58.51,0.02,0.034%,3488040182.00,United States,,306426,,
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$27.22,-1.08,-3.816%,9316775748.00,,2020,837979,,
GGB,Gerdau S.A. Common Stock,$5.21,0.12,2.358%,8888946688.00,Brazil,,16504766,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$58.87,-0.82,-1.374%,9962384483.00,United States,,655626,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$28.82,-2.51,-8.011%,2937430140.00,United States,2018,2713668,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$598.46,-8.86,-1.459%,2921547067.00,United States,,15630,Miscellaneous,Service to the Health Industry
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$29.41,-0.74,-2.454%,5492955785.00,Canada,1998,704164,Consumer Durables,Building Products
GL,Globe Life Inc. Common Stock,$97.16,-0.19,-0.195%,9579937330.00,United States,,469696,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$17.09,-1.15,-6.305%,2660133320.00,Israel,2021,2406225,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$22.23,-0.26,-1.156%,2400577886.00,Bermuda,,1171673,Energy,Oilfield Services/Equipment
GLOB,Globant S.A. Common Shares,$167.46,-9.18,-5.197%,6995816328.00,,2014,589783,Technology,EDP Services
GLPG,Galapagos NV American Depositary Shares,$56.63,-1.10,-1.905%,3717658755.00,Belgium,2015,275164,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$81.33,-12.17,-13.016%,6208652822.00,United States,2002,4157784,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$60.56,-0.66,-1.078%,6160706665.00,United States,2012,1484845,Health Care,Medical/Dental Instruments
GNTX,Gentex Corporation Common Stock,$28.11,-0.47,-1.645%,6590650811.00,United States,,613405,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$35.65,4.58,14.741%,3434476616.00,United States,2019,4622900,Consumer Non-Durables,Specialty Foods
GOGL,Golden Ocean Group Limited Common Stock,$13.60,0.42,3.187%,2725924446.00,Bermuda,,3666223,Transportation,Marine Transportation
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$4.94,-0.14,-2.756%,7849856602.00,Brazil,2004,3222191,Transportation,Air Freight/Delivery Services
GOLF,Acushnet Holdings Corp. Common Stock,$39.89,-0.48,-1.189%,2881037499.00,United States,2016,299610,Consumer Non-Durables,Recreational Products/Toys
GPI,Group 1 Automotive Inc. Common Stock,$177.15,-0.68,-0.382%,2940047300.00,United States,1997,117856,Consumer Services,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$20.76,-0.30,-1.425%,6400451389.00,United States,,3130849,Basic Industries,Paper
GPS,Gap Inc. (The) Common Stock,$11.40,-0.54,-4.523%,4215551656.00,United States,,6407545,Consumer Services,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.51,-0.24,-8.727%,9616490554.00,Singapore,,32468021,,
GRFS,Grifols S.A. American Depositary Shares,$12.55,0.59,4.933%,8628814095.00,Spain,,1520316,Health Care,Biotechnology: Pharmaceutical Preparations
GT,The Goodyear Tire & Rubber Company Common Stock,$11.26,-0.48,-4.089%,3180560201.00,United States,,5437009,Consumer Durables,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.72,-0.19,-1.595%,3394243030.00,,2018,1200312,Capital Goods,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$34.48,-2.28,-6.202%,5089659277.00,United States,2021,2394015,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$160.46,-5.15,-3.11%,5875232470.00,United States,2006,352066,Technology,Electrical Products
GWRE,Guidewire Software Inc. Common Stock,$72.29,-0.72,-0.986%,6039665691.00,United States,2012,806770,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$53.38,-3.27,-5.772%,6131030201.00,,2021,1105247,Consumer Services,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$83.34,-1.50,-1.768%,9191643356.00,United States,2009,1580571,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$51.19,-3.19,-5.866%,2616402548.00,United States,1991,542668,Health Care,Medical/Dental Instruments
HAIN,Hain Celestial Group Inc. (The) Common Stock,$26.18,-0.43,-1.616%,2350897581.00,United States,,1094888,Capital Goods,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$38.58,0.38,0.995%,5315272695.00,United States,,1495895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$36.17,-3.01,-7.682%,3144012216.00,United States,2013,574124,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$13.33,-0.40,-2.913%,3019013525.00,,2021,1012202,Technology,Electronic Components
HBI,Hanesbrands Inc. Common Stock,$12.23,0.04,0.328%,4265527080.00,United States,,8732845,Consumer Non-Durables,Apparel
HCP,HashiCorp Inc. Class A Common Stock,$32.35,-0.09,-0.277%,5935557587.00,United States,2021,2120597,Technology,EDP Services
HE,Hawaiian Electric Industries Inc. Common Stock,$41.55,0.19,0.459%,4546872426.00,United States,,366627,Public Utilities,Electric Utilities: Central
HELE,Helen of Troy Limited Common Stock,$197.68,-7.32,-3.571%,4713048605.00,Bermuda,,115864,Miscellaneous,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$16.08,-0.57,-3.423%,2033158432.00,United States,2004,251841,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.83,-0.74,-1.66%,5265204674.00,,2016,1450068,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$78.98,-3.35,-4.069%,4144547293.00,United States,,402227,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$40.67,-0.38,-0.926%,2961341923.00,United States,,598768,Miscellaneous,Consumer Specialties
HII,Huntington Ingalls Industries Inc. Common Stock,$206.03,-3.62,-1.727%,8250923586.00,United States,,283472,Capital Goods,Metal Fabrications
HIW,Highwoods Properties Inc. Common Stock,$37.33,-0.22,-0.586%,3925398223.00,United States,1994,651498,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$4.32,-0.04,-0.917%,2328075791.00,United States,,9585587,Basic Industries,Precious Metals
HLF,Herbalife Nutrition Ltd. Common Stock,$21.47,-1.39,-6.08%,2326403535.00,Cayman Islands,2004,2346684,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$82.27,-1.16,-1.39%,5553481600.00,United States,2015,309408,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$65.15,-0.52,-0.792%,2116434951.00,United States,2021,146623,Capital Goods,Fluid Controls
HLMN,Hillman Solutions Corp. Common Stock,$10.39,-0.13,-1.236%,2016681036.00,United States,2020,885423,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$63.25,-1.76,-2.707%,2352542258.00,United States,2017,189992,Finance,Investment Managers
HMY,Harmony Gold Mining Company Limited,$3.49,0.01,0.287%,2151509340.00,South Africa,,4957546,Basic Industries,Precious Metals
HNP,Huaneng Power Intl Common Stock,$18.92,-0.27,-1.407%,7425198140.00,China,1994,7632,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$35.81,-1.34,-3.607%,5277616565.00,United States,,3203034,Consumer Non-Durables,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$20.22,-0.45,-2.177%,4168514760.00,United States,2006,1287253,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.15,-1.12,-12.082%,7105470352.00,United States,2021,31515337,Technology,Computer Software: Prepackaged Software
HP,Helmerich & Payne Inc. Common Stock,$44.64,-0.55,-1.217%,4700032616.00,United States,,971699,Energy,Oil & Gas Production
HPK,HighPeak Energy Inc. Common Stock,$28.42,1.96,7.407%,2950306886.00,United States,,388656,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$20.28,-0.35,-1.697%,2932985773.00,United States,2010,2296750,Consumer Services,Real Estate Investment Trusts
HQY,HealthEquity Inc. Common Stock,$54.14,-1.85,-3.304%,4538110303.00,United States,2014,1058641,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$28.60,-1.54,-5.109%,4335915670.00,United States,1993,7796144,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$28.41,4.64,19.52%,4674529893.00,United States,,6494750,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$106.60,-9.53,-8.206%,3186230614.00,,2016,402678,Technology,Diversified Commercial Services
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.67,0.41,1.451%,6567618152.00,United States,,5588910,Consumer Services,Real Estate Investment Trusts
HTH,Hilltop Holdings Inc.,$29.00,-0.27,-0.922%,2303734422.00,United States,,854586,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$26.30,0.43,1.662%,8463834782.00,China,2010,1835825,Consumer Services,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$17.66,0.89,5.307%,7277886406.00,United States,,9955484,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$73.18,-1.23,-1.653%,2536426850.00,United States,1996,197009,Transportation,Oil Refining/Marketing
HUN,Huntsman Corporation Common Stock,$33.99,0.29,0.861%,7131036671.00,United States,2005,2099612,Basic Industries,Major Chemicals
HWC,Hancock Whitney Corporation Common Stock,$46.09,-0.25,-0.539%,3980747210.00,United States,,454996,Finance,Major Banks
HXL,Hexcel Corporation Common Stock,$52.66,-1.44,-2.662%,4426142248.00,United States,,775907,Capital Goods,Industrial Machinery/Components
IAA,IAA Inc. Common Stock ,$34.36,-0.06,-0.174%,4609298788.00,,2019,1421239,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$77.48,-1.61,-2.036%,6963400485.00,United States,,1327031,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$57.16,-0.45,-0.781%,4752004202.00,United States,,273608,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.96,-0.26,-0.575%,2248000000.00,Mexico,1997,1976,Consumer Non-Durables,Meat/Poultry/Fish
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$53.94,-0.34,-0.626%,5301237440.00,United States,2019,970505,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$39.76,-0.66,-1.633%,2511725678.00,United States,,293401,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$82.00,-3.30,-3.869%,2402235510.00,,2014,205102,,
IBTX,Independent Bank Group Inc Common Stock,$69.06,-0.77,-1.103%,2919411087.00,United States,2013,237193,Finance,Major Banks
ICUI,ICU Medical Inc. Common Stock,$173.49,-11.22,-6.074%,4143446923.00,United States,1992,446829,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$107.37,0.42,0.393%,5428537439.00,United States,,203921,Public Utilities,Electric Utilities: Central
IFS,Intercorp Financial Services Inc. Common Shares,$23.97,-0.16,-0.663%,2766560615.00,,2019,34682,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$19.79,-0.28,-1.395%,4025047214.00,United States,2015,2966723,Consumer Services,Movies/Entertainment
IHS,IHS Holding Limited Ordinary Shares,$10.06,-0.28,-2.708%,3297873405.00,,2021,46431,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$122.92,-5.69,-4.424%,3438148365.00,United States,2016,393101,Consumer Services,Real Estate Investment Trusts
IIVI,II-VI Incorporated Common Stock,$63.93,0.88,1.396%,6797940356.00,United States,1987,2472649,Capital Goods,Industrial Machinery/Components
INDB,Independent Bank Corp. Common Stock,$76.22,-0.42,-0.548%,3565495304.00,United States,,185572,Finance,Major Banks
INFA,Informatica Inc. Class A Common Stock,$17.25,-0.43,-2.432%,4828478205.00,,2021,810863,Technology,EDP Services
INGR,Ingredion Incorporated Common Stock,$86.82,0.32,0.37%,5749183936.00,United States,,366084,Consumer Non-Durables,Farming/Seeds/Milling
INSM,Insmed Inc. Common Stock,$17.07,-1.29,-7.026%,2040158758.00,United States,,1623899,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$149.93,-4.63,-2.996%,4136735872.00,United States,1998,819273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$16.06,-0.52,-3.136%,2270035165.00,,2021,67332,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.03,-1.12,-3.28%,4683583118.00,United States,,1609922,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$98.87,0.68,0.693%,2453475957.00,United States,,192050,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$9.20,-0.34,-3.564%,4683016844.00,,2021,3259648,Technology,Retail: Computer Software & Peripheral Equipment
IPAR,Inter Parfums Inc. Common Stock,$68.53,-9.96,-12.69%,2182147679.00,United States,,209081,Consumer Non-Durables,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$94.34,-3.69,-3.764%,4893664575.00,United States,2006,496641,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$2.66,-0.36,-11.921%,2290991633.00,China,2018,16366190,Technology,Internet and Information Services
IRDM,Iridium Communications Inc Common Stock,$33.30,-1.01,-2.944%,4262117483.00,United States,,494525,Consumer Services,Telecommunications Equipment
IRT,Independence Realty Trust Inc. Common Stock,$22.68,0.49,2.208%,5015935154.00,United States,2013,3222678,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$122.60,-10.40,-7.82%,3652273739.00,United States,2016,354848,Health Care,Medical/Dental Instruments
IS,ironSource Ltd. Class A Ordinary Shares,$3.17,-0.17,-5.09%,3234820455.00,,2021,13193405,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$53.38,0.14,0.263%,5033825707.00,United States,,1953861,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$71.07,-0.58,-0.809%,2352598229.00,United States,,186856,Health Care,Medical/Dental Instruments
ITRI,Itron Inc. Common Stock,$46.76,-1.07,-2.237%,2107083923.00,United States,1993,347562,Capital Goods,Electrical Products
ITT,ITT Inc. Common Stock ,$69.69,-0.14,-0.20%,5819115000.00,United States,2011,1061392,Capital Goods,Fluid Controls
IVZ,Invesco Ltd Common Stock,$17.04,-0.63,-3.565%,7753633498.00,United States,,4973902,Finance,Investment Managers
JAMF,Jamf Holding Corp. Common Stock,$21.37,-2.50,-10.473%,2557122553.00,United States,2020,874789,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$143.37,-0.66,-0.458%,8934638471.00,Ireland,2007,375797,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$24.29,0.23,0.956%,3000983519.00,United States,2017,1345050,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$56.38,-1.44,-2.49%,7961774036.00,United States,1993,683894,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$9.60,-0.44,-4.382%,3079574669.00,United States,2002,11307286,Transportation,Air Freight/Delivery Services
JBT,John Bean Technologies Corporation Common Stock,$108.55,-4.19,-3.717%,3450189130.00,United States,,177344,Capital Goods,Diversified Manufacture
JEF,Jefferies Financial Group Inc. Common Stock,$30.55,-0.89,-2.831%,7316881966.00,United States,,1745119,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$26.26,-1.06,-3.88%,4384302453.00,,2017,1204098,Finance,Investment Managers
JJSF,J & J Snack Foods Corp. Common Stock,$122.95,-3.04,-2.413%,2357556414.00,United States,1986,79119,Consumer Non-Durables,Specialty Foods
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$45.72,-1.68,-3.544%,2231100018.00,China,2010,1135460,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$190.62,-3.12,-1.61%,9314303565.00,United States,,469948,Finance,Real Estate
JNPR,Juniper Networks Inc. Common Stock,$30.57,-0.52,-1.673%,9877027662.00,United States,1999,3616286,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.16,-0.41,-8.972%,2521198380.00,United States,2020,9842274,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.76,-1.60,-3.309%,2754748687.00,United States,,178365,Consumer Services,Homebuilding
JWN,Nordstrom Inc. Common Stock,$21.73,-1.44,-6.215%,3463731078.00,United States,,7924084,Consumer Services,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$31.24,-5.94,-15.976%,2638911497.00,,2021,4460608,Finance,Finance/Investors Services
KAI,Kadant Inc Common Stock,$185.61,-0.98,-0.525%,2163902074.00,United States,,45792,Technology,Industrial Machinery/Components
KBH,KB Home Common Stock,$30.88,-2.30,-6.932%,2736651344.00,United States,1986,2742348,,
KBR,KBR Inc. Common Stock,$44.35,-1.02,-2.248%,6189487064.00,United States,2006,1445907,Capital Goods,Oilfield Services/Equipment
KD,Kyndryl Holdings Inc. Common Stock,$10.17,-0.64,-5.92%,2282148000.00,,2021,3519399,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$52.85,-0.95,-1.766%,2847792443.00,Singapore,2015,34112,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$61.80,0.07,0.113%,3720421800.00,United States,,396358,Transportation,Marine Transportation
KFY,Korn Ferry Common Stock,$58.81,-1.81,-2.986%,3170027785.00,United States,1999,238141,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.32,-0.25,-5.47%,5601841995.00,Canada,,29992762,,
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.28,-0.91,-1.778%,2973062383.00,Singapore,,908037,Technology,Semiconductors
KMPR,Kemper Corporation,$46.52,-1.22,-2.556%,2968009076.00,United States,,381055,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.00,-0.08,-0.307%,2148598894.00,United States,,1010450,Capital Goods,Industrial Machinery/Components
KNBE,KnowBe4 Inc. Class A Common Stock,$16.10,0.34,2.157%,2814425029.00,United States,2021,2088688,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$199.84,-0.66,-0.329%,4577939316.00,United States,,97708,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$48.27,-0.83,-1.69%,7895448357.00,United States,2017,1831351,Transportation,Trucking Freight/Courier Services
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.08,-0.28,-4.403%,2769060450.00,Bermuda,2011,10797017,Energy,Oil & Gas Production
KRC,Kilroy Realty Corporation Common Stock,$59.54,-0.64,-1.063%,6949275403.00,United States,1997,1213158,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.02,-0.61,-2.957%,4385190430.00,United States,2004,1877006,Consumer Services,Real Estate Investment Trusts
KRTX,Karuna Therapeutics Inc. Common Stock,$96.96,-4.00,-3.962%,2897429210.00,United States,2019,355625,Health Care,Biotechnology: Pharmaceutical Preparations
KSS,Kohl's Corporation Common Stock,$46.65,-2.74,-5.548%,5998768144.00,United States,1992,3218550,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.71,-0.33,-2.35%,6465859363.00,South Korea,,1182510,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.39,-0.76,-1.847%,2262813520.00,,2019,471012,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.24,-0.06,-0.296%,2788885144.00,United States,,345828,Consumer Services,Real Estate
KWR,Quaker Houghton Common Stock,$142.16,-4.47,-3.048%,2546382146.00,United States,,84263,Basic Industries,Automotive Aftermarket
LAC,Lithium Americas Corp. Common Shares,$20.37,-1.87,-8.408%,2739765000.00,Canada,,4495614,,
LAD,Lithia Motors Inc. Common Stock,$277.22,-1.14,-0.41%,8020984235.00,United States,,610459,Consumer Services,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$96.89,-0.71,-0.727%,9832600863.00,United States,1996,565037,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$133.37,-4.26,-3.095%,3670609140.00,United States,,121530,Consumer Non-Durables,Packaged Foods
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.01,-1.04,-3.147%,3133617125.00,Bermuda,2005,1486647,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$8.54,-0.88,-9.342%,2985715917.00,United States,2019,9911936,Capital Goods,Auto Parts:O.E.M.
LBRT,Liberty Energy Inc. Class A common stock,$14.10,0.05,0.356%,2634548805.00,United States,2018,1922014,Energy,Oilfield Services/Equipment
LCII,LCI Industries,$109.28,-3.12,-2.776%,2776965442.00,United States,,487348,Capital Goods,Auto Parts:O.E.M.
LEA,Lear Corporation Common Stock,$124.33,-4.59,-3.56%,7432249591.00,United States,,522462,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$133.87,-0.21,-0.157%,7848092070.00,United States,,388668,Capital Goods,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$35.05,-1.11,-3.07%,4681286903.00,United States,,914675,Consumer Durables,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$34.01,-1.16,-3.298%,5245308768.00,United States,2020,750993,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$16.73,-1.51,-8.279%,3058890163.00,United States,2020,1920458,Consumer Services,
LEVI,Levi Strauss & Co Class A Common Stock,$16.51,-0.58,-3.394%,6546199596.00,United States,2019,1276686,Basic Industries,Industrial Specialties
LFST,LifeStance Health Group Inc. Common Stock,$5.83,0.01,0.172%,2182305550.00,United States,2021,970682,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$250.35,-2.66,-1.051%,6193338802.00,United States,,128066,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$88.90,-6.18,-6.50%,2103932648.00,United States,2013,317863,Capital Goods,Homebuilding
LHCG,LHC Group Common Stock,$164.00,-1.37,-0.828%,5088763380.00,United States,2005,1030975,Health Care,Medical/Nursing Services
LII,Lennox International Inc. Common Stock,$209.51,-6.74,-3.117%,7523328112.00,United States,1999,294129,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$89.22,-0.11,-0.123%,6156180000.00,United States,,2436412,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$61.74,1.05,1.73%,3299423570.00,United Kingdom,,330005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LNC,Lincoln National Corporation Common Stock,$53.51,-1.58,-2.868%,9200876532.00,United States,,1904905,Finance,Life Insurance
LNTH,Lantheus Holdings Inc. Common Stock,$58.67,0.48,0.825%,4026760476.00,United States,2015,1016913,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$47.33,-0.33,-0.692%,4625929317.00,United States,,1213651,Consumer Services,Movies/Entertainment
LOGI,Logitech International S.A. Ordinary Shares,$57.07,-1.67,-2.843%,9430874570.00,United States,1997,1205184,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$88.60,-1.04,-1.16%,2863494410.00,United States,2008,386727,Miscellaneous,Service to the Health Industry
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.40,-0.24,-3.614%,4580040960.00,South Korea,2004,382370,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$68.60,-4.67,-6.374%,5597760000.00,United States,,1653335,,
LSCC,Lattice Semiconductor Corporation Common Stock,$44.65,-1.64,-3.543%,6144324810.00,United States,,2077898,Technology,Semiconductors
