Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.88,-0.01,-0.101%,142025000.00,United States,2021,9023,Finance,Diversified Financial Service
INTG,Intergroup Corporation (The) Common Stock,$44.50,1.50,3.488%,99783018.00,United States,,2448,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$6.86,-0.01,-0.146%,75200123.00,United States,1997,66110,Technology,Semiconductors
INVE,Identiv Inc. Common Stock,$11.60,-0.13,-1.108%,258924192.00,United States,,107315,Technology,Computer peripheral equipment
INZY,Inozyme Pharma Inc. Common Stock,$3.87,-0.20,-4.914%,155175684.00,United States,2020,200634,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$6.65,-0.63,-8.654%,191621526.00,Denmark,2021,99778,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.36,-0.14,-3.111%,102629883.00,Canada,,14806,,
IPHA,Innate Pharma S.A. ADS,$2.82,0.105,3.867%,224782431.00,France,2019,17121,Health Care,Biotechnology: Pharmaceutical Preparations
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,258491250.00,United States,2021,1993,Finance,Diversified Financial Service
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.05,-0.0001,-0.001%,260043750.00,United States,2021,699,Finance,Diversified Financial Service
IRIX,IRIDEX Corporation Common Stock,$3.36,0.03,0.901%,53374632.00,United States,1996,11510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRNT,IronNet Inc. Common Stock,$2.25,-0.09,-3.846%,225959342.00,United States,2020,932502,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$23.9999,0.7499,3.225%,78182698.00,United States,2011,211,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2022,4590,Finance,Diversified Financial Service
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.35,0.00,0.00%,286543139.00,Argentina,,15546,Consumer Services,Homebuilding
ISAA,Iron Spark I Inc. Class A Common Stock,$9.93,0.02,0.202%,218865144.00,United States,2021,9092,Finance,Diversified Financial Service
ISDR,Issuer Direct Corporation Common Stock,$20.43,0.3339,1.662%,77288978.00,United States,,57978,Technology,EDP Services
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.90,0.00,0.00%,259293375.00,United States,2021,19343,Finance,Diversified Financial Service
ISO,IsoPlexis Corporation Common Stock,$2.07,-0.26,-11.159%,80819333.00,United States,2021,221346,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPO,Inspirato Incorporated Class A Common Stock,$4.92,-0.05,-1.006%,255532210.00,United States,2021,789310,Consumer Services,Hotels/Resorts
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.675,0.075,0.987%,132560819.00,United States,2000,33033,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$19.93,-0.07,-0.35%,205221562.00,United States,2014,10423,Finance,Commercial Banks
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$9.94,-0.02,-0.201%,171465000.00,United States,2022,3076,Finance,Diversified Financial Service
ITI,Iteris Inc. Common Stock,$2.58,-0.26,-9.155%,109419820.00,United States,,424859,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$157.39,-5.48,-3.365%,298608964.00,United States,,4165,Finance,Specialty Insurers
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,281750000.00,United States,2021,27084,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$0.9899,0.0199,2.052%,61965967.00,,,59830,,
IVAC,Intevac Inc. Common Stock,$4.96,-0.05,-0.998%,123456816.00,United States,1995,51285,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.85,0.00,0.00%,278262500.00,Canada,2022,5,,
IVH,Delaware Ivy High Income Opportunities Fund,$11.24,-0.05,-0.443%,186246800.00,,2013,105840,Finance,Investment Managers
IXHL,Incannex Healthcare Limited American Depositary Shares,$5.65,-0.62,-9.888%,289054520.00,Australia,,46624,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.941,-0.0339,-3.477%,58508091.00,United States,,230138,Technology,Advertising
JAKK,JAKKS Pacific Inc. Common Stock,$13.04,-0.35,-2.614%,124791535.00,United States,1996,68510,Consumer Non-Durables,Recreational Products/Toys
JAQC,Jupiter Acquisition Corporation Common stock,$9.66,-0.036,-0.371%,196074323.00,United States,2021,1045,Finance,Diversified Financial Service
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.95,0.01,0.101%,171637500.00,,2021,10000,,
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.76,-0.32,-2.273%,220898444.00,United States,2007,63604,Finance,Trusts Except Educational Religious and Charitable
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.00,0.00,0.00%,222195248.00,United States,2017,69522,Finance,Trusts Except Educational Religious and Charitable
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$9.5067,0.0467,0.494%,142790634.00,Singapore,2022,185452,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.82,-0.03,-0.438%,97174675.00,,2017,44515,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.03,-0.10,-1.631%,80853472.00,United States,1992,29252,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$1.62,-0.16,-8.989%,87520500.00,China,2019,80766,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$0.7918,-0.0383,-4.614%,183162086.00,China,2019,97399,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.85,0.01,1.19%,100859233.00,China,2018,201359,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.5795,-0.0305,-0.242%,291560015.00,United States,2014,66804,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.10,-0.10,-1.087%,71217892.00,,2018,15633,Finance,Finance/Investors Services
JHI,John Hancock Investors Trust Common Stock,$14.75,-0.17,-1.139%,130451522.00,United States,,16621,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.41,0.10,0.812%,144534120.00,United States,,27556,Finance,Finance Companies
JILL,J. Jill Inc. Common Stock,$16.35,-0.15,-0.909%,164872893.00,,2017,31933,Consumer Services,Clothing/Shoe/Accessory Stores
JLS,Nuveen Mortgage and Income Fund,$17.25,-0.11,-0.634%,94658340.00,United States,2009,15230,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.02,-0.04,-0.398%,134543801.00,Taiwan,2021,3709,Finance,Diversified Financial Service
JMM,Nuveen Multi-Market Income Fund (MA),$6.11,-0.03,-0.489%,57814965.00,United States,,3416,Finance,Trusts Except Educational Religious and Charitable
JNCE,Jounce Therapeutics Inc. Common Stock,$4.29,-0.97,-18.441%,221682901.00,United States,2017,518272,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.56,0.0069,1.248%,63896255.00,United States,,481601,Technology,Diversified Commercial Services
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.43,-0.01,-0.155%,182186932.00,United States,1990,44150,Finance,Trusts Except Educational Religious and Charitable
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$19.67,-0.07,-0.355%,134665560.00,United States,2017,13733,Finance,Trusts Except Educational Religious and Charitable
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.71,-0.05,-0.512%,280545893.00,United States,2001,101775,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.4436,-0.0184,-0.337%,67143093.00,United States,2018,8434,Basic Industries,Industrial Specialties
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.56,-0.21,-1.644%,126675739.00,United States,2011,107400,Finance,Finance Companies
JSPR,Jasper Therapeutics Inc. Common Stock,$3.02,0.11,3.78%,110471316.00,United States,2020,12250,Health Care,Biotechnology: Pharmaceutical Preparations
JWEL,Jowell Global Ltd. Ordinary Shares,$2.02,0.00,0.00%,52850199.00,China,2021,44618,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.82,-0.03,-0.305%,132050434.00,United States,2020,123647,Finance,Diversified Financial Service
JYNT,The Joint Corp. Common Stock,$16.62,-0.39,-2.293%,240347138.00,United States,2014,503816,,
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.94,0.00,0.00%,100852661.00,Malaysia,2022,2,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,286650000.00,United States,2021,96525,Finance,Business Services
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.69,-1.46,-13.094%,237824151.00,United Kingdom,2015,770520,Health Care,Biotechnology: Pharmaceutical Preparations
KF,Korea Fund Inc. (The) New Common Stock,$27.58,-0.58,-2.06%,139029373.00,United States,,1235,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.10,0.00,0.00%,58349327.00,United States,,26,Finance,Savings Institutions
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.3955,-0.0445,-0.818%,130222378.00,Canada,,16903,,
KINS,Kingstone Companies Inc. Common Stock,$5.10,0.00,0.00%,54251117.00,United States,,9333,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.78,-0.13,-1.007%,259949226.00,,2013,99004,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$6.81,-0.37,-5.153%,83976473.00,United States,2002,368283,Miscellaneous,Diversified Commercial Services
KLR,Kaleyra Inc. Common Stock,$2.74,-0.50,-15.432%,116071422.00,United States,2018,1723186,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.43,-0.06,-4.027%,182599796.00,United States,2021,936027,Technology,EDP Services
KMDA,Kamada Ltd. Ordinary Shares,$4.49,-0.11,-2.391%,201154263.00,Israel,2013,16552,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$4.02,-0.33,-7.586%,138378462.00,United States,,543221,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$2.24,-0.21,-8.571%,170814213.00,China,,662016,Capital Goods,Auto Parts:O.E.M.
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.925,-0.025,-0.251%,285343750.00,,2022,300,Finance,Diversified Financial Service
KOD,Kodiak Sciences Inc Common Stock,$5.035,-0.415,-7.615%,261586532.00,United States,2018,1291027,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.13,-0.05,-4.237%,103863184.00,United States,1992,2559814,Capital Goods,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$3.34,-0.03,-0.89%,254641563.00,,,48703,Consumer Services,Telecommunications Equipment
KPLT,Katapult Holdings Inc. Common Stock,$1.33,-0.10,-6.993%,130507596.00,United States,2019,964723,Technology,EDP Services
KRMD,Repro Med Systems Inc. Common Stock,$2.10,-0.47,-18.288%,94224071.00,United States,,91651,Health Care,Medical/Dental Instruments
KRON,Kronos Bio Inc. Common Stock,$4.00,-0.46,-10.314%,226928804.00,United States,2020,358746,Consumer Durables,Specialty Chemicals
KSCP,Knightscope Inc. Class A Common Stock,$3.96,-0.03,-0.752%,96302816.00,United States,2022,172320,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.75,0.00,0.00%,213281250.00,United States,2021,1287,Finance,Diversified Financial Service
KSM,DWS Strategic Municipal Income Trust,$9.37,-0.03,-0.319%,104980927.00,United States,1989,25050,Finance,Trusts Except Educational Religious and Charitable
KTCC,Key Tronic Corporation Common Stock,$5.08,-0.219,-4.133%,54670305.00,United States,1983,7654,Technology,Computer peripheral equipment
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.54,-0.07,-2.682%,75099476.00,,2021,13369,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.27,-0.09,-6.618%,133178188.00,United States,,591949,,
KVHI,KVH Industries Inc. Common Stock,$7.30,0.10,1.389%,137928003.00,United States,1996,107781,Technology,Radio And Television Broadcasting And Communications Equipment
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.25,0.01,0.098%,148409750.00,,2021,15226,Finance,Diversified Financial Service
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.9288,-0.0368,-3.811%,162409637.00,China,2017,636585,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.76,-0.01,-0.102%,147571200.00,United States,2022,57176,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.18,-0.345,-6.244%,68395270.00,Australia,,8103,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.9299,0.0299,0.302%,70456861.00,China,2021,1223,,
LAB,Standard BioTools Inc. Common Stock,$2.065,-0.395,-16.057%,159525659.00,United States,2011,764468,Capital Goods,Biotechnology: Laboratory Analytical Instruments
LAKE,Lakeland Industries Inc. Common Stock,$15.77,-0.37,-2.292%,120103800.00,United States,1986,17848,Health Care,Industrial Specialties
LARK,Landmark Bancorp Inc. Common Stock,$25.3224,0.4524,1.819%,126547656.00,United States,,2209,Finance,Major Banks
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$9.96,0.01,0.101%,161850000.00,Mexico,2022,101,,
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.86,0.02,0.203%,109184710.00,Singapore,2021,10453,,
LAZY,Lazydays Holdings Inc. Common Stock,$17.94,-0.84,-4.473%,216729965.00,United States,,109564,Consumer Services,Other Specialty Stores
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$9.93,0.00,0.00%,90775095.00,United States,2022,47501,,
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.80,0.245,5.379%,82633680.00,United States,2021,1820,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.16,0.01,0.317%,71218879.00,United Kingdom,,48789,Health Care,Biotechnology: Pharmaceutical Preparations
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.10,0.0001,0.001%,186381673.00,United States,2020,73917,Finance,Diversified Financial Service
LCNB,LCNB Corporation Common Stock,$16.11,0.09,0.562%,183594764.00,United States,,8792,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.19,-0.10,-7.752%,178477803.00,United States,,771691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$11.01,-0.36,-3.166%,244017801.00,United States,1991,84127,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.79,0.00,0.00%,281462500.00,United States,2021,42,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$18.83,0.65,3.575%,112170122.00,United States,,27413,Consumer Services,Newspapers/Magazines
LEU,Centrus Energy Corp. Class A Common Stock,$18.70,-2.00,-9.662%,271162473.00,United States,2014,219739,,
LFMD,LifeMD Inc. Common Stock,$1.91,-0.12,-5.911%,59017986.00,United States,,99456,Miscellaneous,Diversified Commercial Services
LFT,Lument Finance Trust Inc. Common Stock,$2.34,-0.13,-5.263%,122206856.00,United States,2013,285274,Consumer Services,Real Estate Investment Trusts
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,255508312.00,United States,2020,28156,Finance,Diversified Financial Service
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.20,0.03,0.719%,52878412.00,United States,,26889,Consumer Non-Durables,Farming/Seeds/Milling
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.83,-0.20,-1.331%,192933273.00,United States,2004,54802,,
LGL,LGL Group Inc. (The) Common Stock,$10.46,-0.03,-0.286%,56120578.00,United States,,1089,Capital Goods,Industrial Machinery/Components
LGVN,Longeveron Inc. Class A Common Stock,$7.01,-0.83,-10.587%,146590134.00,United States,2021,285008,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.795,0.00,0.00%,279334349.00,United States,2021,21,Finance,Diversified Financial Service
LHDX,Lucira Health Inc. Common Stock,$2.50,-0.16,-6.015%,99625220.00,United States,2021,92820,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIAN,LianBio American Depositary Shares,$2.15,-0.25,-10.417%,230642235.00,United States,2021,248219,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,149350856.00,United States,2021,55,Finance,Diversified Financial Service
LIFE,aTyr Pharma Inc. Common Stock,$3.16,-0.32,-9.195%,87834709.00,United States,2015,181361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LINC,Lincoln Educational Services Corporation Common Stock,$5.41,-0.33,-5.749%,148500188.00,United States,2005,174619,Miscellaneous,Service to the Health Industry
LINK,Interlink Electronics Inc. Common Stock,$9.055,-0.245,-2.634%,59785619.00,United States,,9139,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.95,-0.02,-0.201%,159448750.00,United States,2021,50058,Finance,Diversified Financial Service
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.11,-0.05,-4.31%,124070889.00,China,2013,99221,Consumer Services,Catalog/Specialty Distribution
LITM,Snow Lake Resources Ltd. Common Shares,$3.06,-0.42,-12.069%,54593690.00,Canada,2021,204464,,
LIVE,Live Ventures Incorporated Common Stock,$33.40,-6.18,-15.614%,52849956.00,United States,,20762,,
LIZI,LIZHI INC. American Depositary Shares,$1.09,-0.05,-4.386%,55282402.00,China,2020,129437,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.94,-0.01,-0.101%,172657800.00,United States,2021,3628,Finance,Diversified Financial Service
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.89,0.25,6.868%,99668246.00,United States,1994,103560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.4722,-0.0037,-0.777%,180570330.00,China,,1425776,Technology,EDP Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.13,0.00,0.00%,132105330.00,United States,2021,973,Finance,Diversified Financial Service
LMB,Limbach Holdings Inc. Common Stock,$5.54,-0.46,-7.667%,57743797.00,United States,,83601,Consumer Services,Military/Government/Technical
LMNR,Limoneira Co Common Stock,$10.645,-0.275,-2.518%,188121846.00,United States,,89517,,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$20.40,0.15,0.741%,155492003.00,United States,,4365,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$8.91,-0.06,-0.669%,262689414.00,United States,1996,98862,Health Care,Biotechnology: Pharmaceutical Preparations
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,217134375.00,United States,2021,8135,Finance,Business Services
LNSR,LENSAR Inc. Common Stock,$6.83,-0.03,-0.437%,75026273.00,United States,,5480,Health Care,Medical Electronics
LOAN,Manhattan Bridge Capital Inc,$5.47,-0.06,-1.085%,62877349.00,United States,,15522,Consumer Services,Real Estate Investment Trusts
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.62,0.01,0.104%,240500000.00,,2021,469168,Finance,Diversified Financial Service
LODE,Comstock Mining Inc. Common Stock,$0.7726,-0.0473,-5.769%,54038561.00,United States,,479638,Finance,Real Estate
LOOP,Loop Industries Inc. Common Stock,$5.10,-0.40,-7.273%,241679086.00,Canada,,371764,,
LOTZ,CarLotz Inc. Class A Common Stock,$0.64,-0.1338,-17.291%,73009308.00,United States,2019,2292506,Consumer Services,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$2.01,0.20,11.05%,52609680.00,Germany,,327434,Miscellaneous,Other Consumer Services
LPCN,Lipocine Inc. Common Stock,$0.7297,-0.0304,-3.999%,64577665.00,United States,,304102,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$1.05,-0.05,-4.545%,92734377.00,United States,,1190651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRFC,Logan Ridge Finance Corporation Common Stock,$19.03,0.01,0.053%,51591624.00,United States,2013,5033,Finance,Trusts Except Educational Religious and Charitable
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.17,-0.50,-3.408%,81045910.00,United States,,643,Finance,Savings Institutions
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.9285,0.0085,0.086%,99575121.00,United States,2022,2700,Finance,Diversified Financial Service
LTBR,Lightbridge Corporation Common Stock,$5.99,-0.26,-4.16%,63436915.00,United States,,155751,Miscellaneous,Business Services
LTRN,Lantern Pharma Inc. Common Stock,$5.46,-0.36,-6.186%,59136971.00,United States,2020,49243,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.26,-0.06,-4.545%,95580539.00,United States,,621121,Consumer Services,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.01,-0.22,-4.207%,174337835.00,United States,2000,69321,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.31,-0.15,-10.274%,66496647.00,United States,2018,319573,Consumer Services,Services-Misc. Amusement & Recreation
LUB,Luby's Inc. Common Stock,$2.10,0.01,0.478%,65274556.00,United States,,305101,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$1.86,-0.15,-7.463%,70554517.00,United States,2021,164439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUMO,Lumos Pharma Inc. Common Stock,$7.71,-0.34,-4.224%,64444999.00,United States,2011,38662,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.16,-0.17,-3.189%,166983364.00,United States,2006,241161,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.48,0.27,12.217%,243637003.00,United States,2021,543141,Technology,EDP Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.65,0.35,10.606%,94080714.00,Netherlands,2021,11321,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.12,-0.07,-1.349%,79026872.00,United States,,4079,Consumer Non-Durables,Specialty Foods
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$4.35,0.00,0.00%,58000290.00,China,2020,8,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.63,-0.12,-6.857%,243837488.00,United States,,497116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYLT,Loyalty Ventures Inc. Common Stock,$9.85,-0.08,-0.806%,242423728.00,United States,,353484,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$4.85,0.02,0.414%,154351517.00,United States,2020,61192,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$6.96,-0.09,-1.277%,185426984.00,United States,1985,19111,Consumer Durables,Building Products
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.91,0.00,0.00%,80518750.00,United States,2022,1588,Finance,Diversified Financial Service
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.83,0.00,0.00%,146024650.00,United States,2021,300,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.89,-0.06,-1.212%,65576088.00,United States,2012,14063,Health Care,Biotechnology: Pharmaceutical Preparations
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.16,-0.01,-0.098%,227522938.00,United States,2021,3390,Finance,Diversified Financial Service
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$9.18,0.01,0.109%,219534550.00,United States,,72293,Finance,Finance Companies
MAYS,J. W. Mays Inc. Common Stock,$40.00,0.00,0.00%,80631200.00,United States,,100,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$25.65,-0.55,-2.099%,163598522.00,United States,,16966,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.965,-0.0069,-0.71%,144146150.00,United States,2013,408160,Basic Industries,Major Chemicals
MBIO,Mustang Bio Inc. Common Stock,$0.6351,-0.0653,-9.323%,65084549.00,United States,,674071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.15,0.00,0.00%,150626000.00,United States,2021,11,Finance,Business Services
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,290662500.00,United States,2021,120014,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.8178,0.00,0.00%,69226132.00,United States,2021,1,Finance,Diversified Financial Service
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.89,0.04,0.406%,74743675.00,United States,2021,5526,Finance,Diversified Financial Service
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.84,0.00,0.00%,88814856.00,United States,2021,30,Consumer Services,Other Pharmaceuticals
MCHX,Marchex Inc. Class B Common Stock,$2.01,0.05,2.551%,85050635.00,United States,2004,43990,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$14.07,0.09,0.644%,285082386.00,United States,,20963,Finance,Trusts Except Educational Religious and Charitable
MCLD,mCloud Technologies Corp. Common Shares,$2.22,0.06,2.778%,50523255.00,Canada,,17866,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.64,-0.03,-0.45%,139317492.00,United States,2004,68773,,
MCR,MFS Charter Income Trust Common Stock,$6.52,-0.045,-0.685%,290074226.00,United States,1989,59214,Finance,Trusts Except Educational Religious and Charitable
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.0006,0.0404,4.207%,55604217.00,Canada,,69638,,
MDV,Modiv Inc. Class C Common Stock,$17.54,0.0399,0.228%,132430806.00,,2022,11934,Consumer Services,Real Estate Investment Trusts
MDVL,MedAvail Holdings Inc. Common Stock,$2.06,-0.04,-1.905%,145345313.00,United States,,2503341,Health Care,Medical/Nursing Services
MDWD,MediWound Ltd. Ordinary Shares,$1.80,-0.08,-4.255%,58517179.00,Israel,2014,31922,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.3002,-0.1498,-2.011%,113860650.00,Belgium,2021,13494,,
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.90,0.00,0.00%,223263563.00,United States,2021,17,Finance,Diversified Financial Service
MEC,Mayville Engineering Company Inc. Common Stock,$8.15,-0.20,-2.395%,167341432.00,,2019,67370,Capital Goods,Metal Fabrications
MEIP,MEI Pharma Inc. Common Stock,$0.512,-0.0512,-9.091%,68088599.00,United States,,3335799,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.06,-0.06,-0.593%,299033500.00,United States,2021,62706,,
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.04,0.00,0.00%,160345075.00,United States,2021,8,Finance,Diversified Financial Service
MESA,Mesa Air Group Inc. Common Stock,$2.57,-0.11,-4.104%,92427513.00,United States,2018,556093,Transportation,Air Freight/Delivery Services
