Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KAIRU,Kairos Acquisition Corp. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,200,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.1331,-0.0179,-11.854%,0.00,United States,2021,8310,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.6403,-0.0783,-10.896%,35895132.00,United States,2017,553117,Health Care,Biotechnology: Pharmaceutical Preparations
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.748,0.00,0.00%,23312235.00,United States,,299510,Consumer Non-Durables,Farming/Seeds/Milling
KBNT,Kubient Inc. Common Stock,$0.7689,0.0489,6.792%,11039047.00,United States,2020,148995,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.1748,-0.0551,-23.967%,0.00,United States,2020,2764,Technology,EDP Services
KEQU,Kewaunee Scientific Corporation Common Stock,$13.65,0.00,0.00%,38081766.00,United States,,21,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.4071,-0.0529,-11.50%,5723300.00,United States,2018,674871,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0508,-0.0183,-26.483%,0.00,United States,2018,54160,Health Care,Managed Health Care
KIIIU,Kismet Acquisition Three Corp. Unit,$9.80,-0.045,-0.457%,0.00,United States,2021,500,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.101,-0.029,-22.308%,0.00,United States,2021,440,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.15,0.05,0.495%,0.00,United States,2020,7336,Finance,Diversified Financial Service
KINZW,KINS Technology Group Inc. Warrant,$0.1123,0.0058,5.446%,0.00,United States,2021,21800,Finance,Diversified Financial Service
KIQ,Kelso Technologies Inc Ordinary Shares,$0.3102,-0.0137,-4.23%,16850091.00,Canada,,70069,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.45,0.00,0.00%,0.00,,2021,45135,,
KLAQU,KL Acquisition Corp Unit,$9.85,0.00,0.00%,0.00,United States,2021,300,Finance,Diversified Financial Service
KLAQW,KL Acquisition Corp Warrant,$0.1701,0.00,0.00%,0.00,United States,2021,7,Finance,Diversified Financial Service
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.10,0.04,0.985%,47474814.00,United States,,135143,Energy,Oilfield Services/Equipment
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.15,-0.24,-0.984%,0.00,United States,2022,14128,,
KOSS,Koss Corporation Common Stock,$5.27,-0.55,-9.45%,48208880.00,United States,,53924,Consumer Non-Durables,Consumer Electronics/Appliances
KPLTW,Katapult Holdings Inc. Warrant,$0.14,-0.04,-22.222%,0.00,United States,2019,131411,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.40,-0.015,-3.614%,5065586.00,United States,,57712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KRBP,Kiromic BioPharma Inc. Common Stock,$0.398,-0.007,-1.728%,6269177.00,United States,2020,724951,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.711,-0.0189,-2.589%,28878351.00,China,2019,21545,Miscellaneous,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.86,-0.0196,-0.198%,0.00,United States,2021,5200,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1274,-0.0126,-9.00%,0.00,United States,2021,1601,Finance,Business Services
KSICU,Kadem Sustainable Impact Corporation Unit,$9.84,-0.03,-0.304%,0.00,United States,2021,201,Finance,Diversified Financial Service
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.19,-0.0624,-24.723%,0.00,United States,2021,1711,Finance,Diversified Financial Service
KSPN,Kaspien Holdings Inc. Common Stock,$3.23,-0.42,-11.507%,8050995.00,United States,,10138,Technology,Retail: Computer Software & Peripheral Equipment
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.8898,0.0398,0.133%,0.00,United States,,1213,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$29.7399,0.3199,1.087%,0.00,United States,,442,,
KTRA,Kintara Therapeutics Inc. Common Stock,$0.152,-0.018,-10.588%,9960990.00,United States,,1625133,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.94,-0.09,-8.738%,21486869.00,United States,2021,204588,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.1494,0.0384,34.595%,0.00,United States,2021,1202,Health Care,Biotechnology: Pharmaceutical Preparations
KYCHR,Keyarch Acquisition Corporation Rights,$0.194,0.054,38.571%,0.00,United States,2022,112721,,
KYCHW,Keyarch Acquisition Corporation Warrant,$0.15,-0.03,-16.667%,0.00,United States,2022,5000,,
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.09,0.00,0.00%,0.00,China,2021,15,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.2299,0.0099,4.50%,0.00,China,2021,3801,,
LABP,Landos Biopharma Inc. Common Stock,$0.6325,-0.0558,-8.107%,25461218.00,United States,2021,75606,Consumer Durables,Specialty Chemicals
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.855,-0.095,-0.366%,0.00,United States,,20205,Consumer Services,Real Estate Investment Trusts
LATGW,LatAmGrowth SPAC Warrants,$0.26,0.0174,7.172%,0.00,Mexico,2022,100,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.22,-0.09,-29.032%,0.00,Singapore,2021,600,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.35,0.00,0.00%,0.00,Singapore,2021,1045,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.2501,0.00,0.00%,0.00,Singapore,2021,44,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.15,-0.10,-40.00%,0.00,United States,2022,34500,,
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2022,10,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.14,0.0025,1.818%,0.00,United States,2022,3600,,
LBPSW,4D pharma plc Warrant,$0.2698,-0.0102,-3.643%,0.00,United Kingdom,,804,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.60,0.10,0.392%,0.00,United States,,5452,Consumer Services,Telecommunications Equipment
LCAAU,L Catterton Asia Acquisition Corp Units,$9.85,-0.01,-0.101%,0.00,Singapore,2021,806,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.1811,0.0186,11.446%,0.00,Singapore,2021,11745,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.87,-0.03,-0.303%,0.00,United States,2021,2543,Finance,Diversified Financial Service
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.3771,-0.0229,-5.725%,0.00,United States,2021,5669,Finance,Diversified Financial Service
LCAPU,Lionheart Acquisition Corp. II Unit,$10.30,0.04,0.39%,0.00,United States,2020,709,Finance,Diversified Financial Service
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.77,0.1284,20.012%,0.00,United States,2020,468285,Finance,Diversified Financial Service
LCFY,Locafy Limited Ordinary Share,$1.14,-0.24,-17.391%,23402835.00,Australia,2022,209092,,
LCFYW,Locafy Limited Warrant,$0.42,0.0499,13.483%,0.00,Australia,2022,100,,
LCI,Lannett Co Inc Common Stock,$0.49,-0.0321,-6.148%,21045573.00,United States,,243135,Health Care,Biotechnology: Pharmaceutical Preparations
LDHAU,LDH Growth Corp I Units,$9.8544,0.0544,0.555%,0.00,United States,2021,200,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.253,-0.073,-22.393%,0.00,United States,2021,3489,Finance,Business Services
LEDS,SemiLEDS Corporation Common Stock,$2.20,-0.16,-6.78%,9930565.00,Taiwan,2010,41832,Technology,Semiconductors
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.79,-0.01,-0.102%,0.00,United States,2021,2661,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.2001,-0.0085,-4.075%,0.00,United States,2021,1795,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.3114,-0.0396,-11.282%,42606558.00,,2014,85514,Finance,Real Estate
LEXX,Lexaria Bioscience Corp. Common Stock,$2.37,-0.11,-4.435%,14103865.00,Canada,,58859,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.9499,0.00,0.00%,0.00,Canada,,12,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,LF Capital Acquisition Corp. II Units,$10.08,0.00,0.00%,0.00,United States,2021,1,Finance,Diversified Financial Service
LFACW,LF Capital Acquisition Corp. II Warrants,$0.22,-0.025,-10.204%,0.00,United States,2022,1600,Finance,Diversified Financial Service
LFLYW,Leafly Holdings Inc. Warrant,$1.00,-0.17,-14.53%,0.00,United States,2019,18707,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$16.65,0.03,0.181%,0.00,United States,,418,Miscellaneous,Diversified Commercial Services
LFTRU,Lefteris Acquisition Corp. Unit,$9.9209,-0.0091,-0.092%,0.00,United States,2020,350,Finance,Diversified Financial Service
LFTRW,Lefteris Acquisition Corp. Warrant,$0.1221,0.0021,1.75%,0.00,United States,2020,34120,Finance,Diversified Financial Service
LGACU,Lazard Growth Acquisition Corp. I Units,$9.85,-0.01,-0.101%,0.00,,2021,15142,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.315,-0.053,-14.402%,0.00,,2021,4243,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.9398,-0.0802,-7.863%,44283413.00,China,,291939,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.09,-0.0013,-1.424%,0.00,China,,80418,Finance,Investment Bankers/Brokers/Service
LGMK,LogicMark Inc. Common Stock,$1.20,-0.21,-14.894%,11512054.00,United States,,187550,Consumer Services,Diversified Commercial Services
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.11,-0.0679,-0.667%,0.00,United States,2021,500,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.2426,-0.0074,-2.96%,0.00,United States,2022,1505,,
LGTOU,Legato Merger Corp. II Unit,$9.98,-0.12,-1.188%,0.00,United States,2021,7960,Finance,Diversified Financial Service
LGTOW,Legato Merger Corp. II Warrants,$0.29,-0.01,-3.333%,0.00,United States,2021,500,Finance,Diversified Financial Service
LGVCU,LAMF Global Ventures Corp. I Unit,$9.9872,-0.0674,-0.67%,0.00,United States,2021,150,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.17,-0.0899,-34.59%,0.00,United States,2021,500,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.12,-0.13,-1.268%,0.00,United States,2021,330,Finance,Diversified Financial Service
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.17,-0.0249,-12.776%,0.00,United States,2021,800,Finance,Diversified Financial Service
LIDRW,AEye Inc. Warrant,$0.7205,-0.1096,-13.203%,0.00,United States,2021,720,Capital Goods,Auto Parts:O.E.M.
LILMW,Lilium N.V. Warrants,$0.2959,-0.0355,-10.712%,0.00,Germany,,287290,,
LIONU,Lionheart III Corp Unit,$9.94,0.00,0.00%,0.00,United States,2021,50,Finance,Diversified Financial Service
LIONW,Lionheart III Corp Warrant,$0.2574,0.0074,2.96%,0.00,United States,2021,45736,Finance,Diversified Financial Service
LIQT,LiqTech International Inc. Common Stock,$0.9999,-0.0601,-5.67%,21350553.00,Denmark,,128412,Capital Goods,Industrial Machinery/Components
LITTU,Logistics Innovation Technologies Corp. Units,$9.82,0.03,0.306%,0.00,United States,2021,8746,Finance,Diversified Financial Service
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.18,-0.0396,-18.033%,0.00,United States,2021,13735,Finance,Diversified Financial Service
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.00,-0.09,-0.892%,0.00,Mexico,2022,350,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.21,0.00,0.00%,0.00,Mexico,2022,44,,
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.9322,-0.2478,-21.00%,15517954.00,United States,,1049232,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.152,-0.0192,-11.215%,0.00,United States,,6310,Health Care,Biotechnology: Pharmaceutical Preparations
LJAQW,LightJump Acquisition Corporation Warrant,$0.18,-0.0102,-5.363%,0.00,United States,2021,5896,Finance,Diversified Financial Service
LLL,JX Luxventure Limited Common Stock,$2.15,-0.07,-3.153%,5571293.00,China,2013,57035,Consumer Non-Durables,Apparel
LMACU,Liberty Media Acquisition Corporation Unit,$9.90,0.01,0.101%,0.00,United States,2021,66791,Finance,Diversified Financial Service
LMACW,Liberty Media Acquisition Corporation Warrants,$0.53,-0.0606,-10.261%,0.00,United States,2021,35315,Finance,Diversified Financial Service
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.29,0.00,0.00%,0.00,United States,2021,1,Finance,Diversified Financial Service
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.1267,-0.0622,-32.927%,0.00,United States,2021,7869,Finance,Diversified Financial Service
LMDXW,LumiraDx Limited Warrant,$0.95,0.00,0.00%,0.00,Cayman Islands,,425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$1.14,-0.49,-30.061%,14924747.00,United States,2015,304894,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.54,-0.094,-14.826%,16762982.00,Canada,,88797,,
LMPX,LMP Automotive Holdings Inc. Common Stock,$4.02,-0.23,-5.412%,39811881.00,United States,2019,31572,,
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.4001,-0.0648,-13.938%,13188389.00,United States,2018,1123711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOTZW,CarLotz Inc. Warrant,$0.1282,0.0033,2.642%,0.00,United States,2019,23202,Consumer Services,Other Specialty Stores
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.22,-0.12,-8.955%,32981805.00,United States,1996,310342,Capital Goods,Electronic Components
LRMR,Larimar Therapeutics Inc. Common Stock,$2.78,-0.145,-4.957%,49235051.00,United States,2014,23371,Health Care,Biotechnology: Pharmaceutical Preparations
LSEAW,Landsea Homes Corporation Warrant,$0.22,0.00,0.00%,0.00,United States,2018,22694,,
LSF,Laird Superfood Inc. Common Stock,$2.29,0.14,6.512%,20826494.00,,2020,164337,Consumer Non-Durables,Specialty Foods
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,50,Finance,Diversified Financial Service
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.1805,-0.0195,-9.75%,0.00,United States,2022,500,Finance,Diversified Financial Service
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.40,0.0349,9.559%,0.00,United States,2020,700,Technology,EDP Services
LTRYW,Lottery.com Inc. Warrants,$0.2299,-0.0197,-7.893%,0.00,United States,2018,48322,Consumer Services,Services-Misc. Amusement & Recreation
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.89,-0.06,-0.603%,0.00,United States,2020,339600,Finance,Diversified Financial Service
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.1354,-0.0786,-36.729%,0.00,United States,2020,87743,Finance,Diversified Financial Service
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,50,Finance,Diversified Financial Service
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.2567,-0.0432,-14.405%,0.00,United States,2021,700,Finance,Diversified Financial Service
LVO,LiveOne Inc. Common Stock,$0.5952,-0.0549,-8.445%,48752227.00,United States,,675700,Consumer Services,Movies/Entertainment
LVOXU,LiveVox Holdings Inc. Unit,$3.35,0.00,0.00%,0.00,United States,2021,5,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.2365,-0.0235,-9.038%,0.00,United States,2021,64050,Technology,EDP Services
LVRAU,Levere Holdings Corp. Unit,$9.93,-0.55,-5.248%,0.00,Cayman Islands,2021,3190,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.1697,-0.0303,-15.15%,0.00,Cayman Islands,2021,10540,Finance,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$0.7501,-0.0549,-6.82%,8567187.00,China,2017,3841,Finance,Finance/Investors Services
MAAQR,Mana Capital Acquisition Corp. Rights,$0.24,0.065,37.143%,0.00,United States,2022,15742,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.22,0.17,1.692%,0.00,United States,2021,561,Finance,Diversified Financial Service
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2022,1600,Finance,Diversified Financial Service
MACAU,Moringa Acquisition Corp Units,$9.91,0.04,0.405%,0.00,United States,2021,3375,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.1697,-0.0202,-10.637%,0.00,United States,2021,103005,Finance,Business Services
MAPSW,WM Technology Inc. Warrants ,$1.00,0.01,1.01%,0.00,United States,2019,9509,Technology,Computer Software: Prepackaged Software
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.23,0.0154,0.151%,0.00,United States,2021,2477,Finance,Diversified Financial Service
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.1749,0.0109,6.646%,0.00,United States,2021,3063,Finance,Diversified Financial Service
MARK,Remark Holdings Inc. Common Stock,$0.40,-0.1014,-20.223%,42063108.00,United States,,2271281,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.02,-0.05,-0.707%,14040000.00,United States,,122036,Energy,Oil & Gas Production
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.50,0.20,0.858%,0.00,United States,,5545,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.95,-0.05,-0.208%,0.00,United States,,4687,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.40,0.00,0.00%,0.00,United States,,12,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.8522,-0.4478,-1.77%,0.00,United States,2019,7994,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.90,-0.05,-1.01%,34829852.00,Israel,,27826,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.22,-0.10,-7.576%,34865572.00,United States,2016,130537,Health Care,Biotechnology: Pharmaceutical Preparations
MBTCR,Nocturne Acquisition Corporation Right,$0.1868,0.0068,3.778%,0.00,United States,2021,8409,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.97,-0.02,-0.182%,0.00,United States,2021,200,Finance,Business Services
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.19,-0.10,-0.972%,0.00,United States,2021,1400,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1716,-0.0083,-4.614%,0.00,United States,2021,7151,,
MCACU,Monterey Capital Acquisition Corporation Unit,$9.96,-0.04,-0.40%,0.00,United States,,4081929,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.20,0.00,0.00%,0.00,United States,2021,29,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.3299,0.0038,1.165%,0.00,United States,2021,284,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.15,0.11,1.096%,0.00,United States,2021,676,Finance,Diversified Financial Service
MDGS,Medigus Ltd. American Depositary Shares,$0.84,-0.0398,-4.524%,20034108.00,Israel,,102666,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.3799,0.0101,2.731%,0.00,Israel,,750,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.35,-0.13,-5.242%,16676681.00,United States,,7281,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.49,-0.21,-12.353%,17344822.00,China,2019,43414,Finance,Real Estate
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.9263,-0.0585,-5.94%,14078188.00,United States,2018,128858,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.00,0.00,0.00%,0.00,United States,,45,Consumer Services,Real Estate Investment Trusts
MDWT,Midwest Holding Inc. Common Stock,$9.43,-1.075,-10.233%,35245229.00,United States,,20673,Finance,Life Insurance
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.147,0.0168,12.903%,0.00,United States,2021,2409,Finance,Diversified Financial Service
MEDS,TRxADE HEALTH Inc. Common Stock,$1.29,-0.12,-8.511%,10404716.00,United States,,30187,Consumer Services,Interactive Media
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$16.57,-0.23,-1.369%,0.00,,2021,136963,Finance,Investment Managers
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.20,0.00,0.00%,0.00,United States,2021,52,Finance,Diversified Financial Service
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0688,0.0179,35.167%,0.00,United States,2021,20480,Finance,Diversified Financial Service
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.44,-0.01,-0.038%,0.00,United States,,1570,,
METX,Meten Holding Group Ltd. Ordinary Shares,$1.29,-0.17,-11.644%,14668995.00,China,,786900,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.07,-0.01,-12.50%,0.00,China,,40882,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$1.24,-0.12,-8.824%,17717244.00,China,2015,7245,Technology,EDP Services
MFV,MFS Special Value Trust Common Stock,$5.8518,0.0518,0.893%,42541609.00,United States,,6092,Finance,Trusts Except Educational Religious and Charitable
MGLD,The Marygold Companies Inc. Common Stock,$1.12,0.02,1.818%,44109474.00,,,59818,Finance,Finance/Investors Services
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.40,0.00,0.00%,0.00,United States,2019,18150,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.82,0.13,0.696%,0.00,United States,2020,27339,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.15,-0.08,-0.464%,0.00,United States,2021,22818,Finance,Investment Managers
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$18.10,-0.086,-0.473%,0.00,Bermuda,2016,2381,Finance,Property-Casualty Insurers
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$20.06,-0.09,-0.447%,0.00,Bermuda,2013,2593,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.13,-0.0062,-4.552%,0.00,United States,2020,17345,Finance,Property-Casualty Insurers
MIND,MIND Technology Inc. Common Stock (DE),$0.9277,-0.0147,-1.56%,12778236.00,United States,1994,59832,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$15.45,-0.105,-0.675%,0.00,United States,,829,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.5651,-0.0149,-2.569%,26037444.00,United States,,31385,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.95,-0.20,-1.646%,0.00,,2021,100113,Finance,Investment Managers
MITAU,Coliseum Acquisition Corp. Unit,$9.78,0.00,0.00%,0.00,United States,2021,24,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.1801,-0.0699,-27.96%,0.00,United States,2021,230,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$3.62,-0.24,-6.218%,45803809.00,Israel,2021,23205,Consumer Non-Durables,Packaged Foods
MITO,Stealth BioTherapeutics Corp. ADS,$0.1901,-0.0249,-11.581%,11400415.00,United States,2019,1713616,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.89,-0.01,-1.111%,9466287.00,United States,2021,212165,Capital Goods,Telecommunications Equipment
MKD,Molecular Data Inc. American Depositary Shares,$0.078,-0.002,-2.50%,14252666.00,China,2019,6615782,Miscellaneous,Business Services
MKTWW,MarketWise Inc. Warrant,$0.30,0.0002,0.067%,0.00,United States,,40512,Technology,Computer Software: Prepackaged Software
MLACU,Malacca Straits Acquisition Company Limited Units,$10.13,0.00,0.00%,0.00,Hong Kong,2020,40,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.06,-0.0149,-19.893%,0.00,Hong Kong,2020,1305,Finance,Business Services
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,4,Finance,Diversified Financial Service
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.165,-0.0224,-11.953%,0.00,United States,2021,25249,Finance,Diversified Financial Service
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.339,0.049,2.14%,47024019.00,Israel,,35505,Technology,EDP Services
MNPR,Monopar Therapeutics Inc. Common Stock,$2.01,-0.02,-0.985%,21580156.00,United States,2019,32798,Health Care,Biotechnology: Pharmaceutical Preparations
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.95,0.45,1.765%,0.00,United States,,1794,Finance,Major Banks
MNTSW,Momentus Inc. Warrant,$0.3682,-0.0167,-4.339%,0.00,United States,2019,10448,,
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.733,-0.127,-14.767%,4809030.00,United States,,117829,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.20,-0.0409,-16.978%,0.00,United States,,6710,Technology,Advertising
MODD,Modular Medical Inc. Common Stock,$3.95,-0.22,-5.276%,41324497.00,United States,,44923,Health Care,Industrial Specialties
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.0078,-0.0522,-2.534%,16734573.00,,2018,6835,Miscellaneous,Business Services
MOHO,ECMOHO Limited American Depositary Shares,$0.1612,-0.0076,-4.502%,7486027.00,China,2019,455292,Consumer Services,Catalog/Specialty Distribution
MONCU,Monument Circle Acquisition Corp. Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,609,Finance,Diversified Financial Service
MONCW,Monument Circle Acquisition Corp. Warrant,$0.145,0.011,8.209%,0.00,United States,2021,207018,Finance,Diversified Financial Service
MOTS,Motus GI Holdings Inc. Common Stock,$0.25,-0.0365,-12.74%,13716814.00,Israel,2018,224317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.24,-0.04,-3.125%,20077496.00,China,,10350,Consumer Services,Interactive Media
MPACR,Model Performance Acquisition Corp. Right,$0.2382,0.0382,19.10%,0.00,Hong Kong,2021,1807,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.2148,0.0816,61.261%,0.00,Hong Kong,2021,482,Finance,Business Services
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.02,-0.063,-0.625%,0.00,United States,2021,150,Finance,Diversified Financial Service
