Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LUMN,Lumen Technologies Inc. Common Stock,$10.61,-0.09,-0.841%,10960717189.00,United States,,14782379,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$43.01,-1.58,-3.543%,25503056398.00,United States,,5738848,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$30.33,-0.87,-2.788%,23175430914.00,United States,2004,8754052,Consumer Services,Hotels/Resorts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$107.40,1.79,1.695%,35182796651.00,Netherlands,,1983808,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.02,-0.03,-1.463%,35093770337.00,United Kingdom,,17241401,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$84.13,-4.01,-4.55%,19187013551.00,United States,,3013509,Consumer Services,Movies/Entertainment
MAA,Mid-America Apartment Communities Inc. Common Stock,$177.10,2.82,1.618%,20442229023.00,United States,1994,815553,Consumer Services,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$166.96,-1.13,-0.672%,54645738527.00,United States,,2973767,Consumer Services,Hotels/Resorts
MAS,Masco Corporation Common Stock,$52.36,-0.82,-1.542%,12353841438.00,United States,,2534705,Capital Goods,Building Products
MCD,McDonald's Corporation Common Stock,$244.43,-1.25,-0.509%,180767456100.00,United States,,2833182,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$64.56,-3.69,-5.407%,35894761464.00,United States,1993,6486684,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$332.09,2.26,0.685%,49746543350.00,United States,,1239947,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$282.18,-2.86,-1.003%,52062210000.00,United States,,950032,Technology,Advertising
MDB,MongoDB Inc. Class A Common Stock,$242.25,-8.24,-3.29%,16367946107.00,United States,2017,2732153,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$65.56,-0.36,-0.546%,90730033314.00,United States,,9727759,Consumer Non-Durables,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$100.65,0.34,0.339%,135025918266.00,United States,,4113419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$679.68,-94.76,-12.236%,34240906126.00,Argentina,2007,1120379,Consumer Services,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$64.12,-0.69,-1.065%,52142763975.00,United States,2000,5218980,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$18.72,-0.24,-1.266%,36107938115.00,Canada,,5471826,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.32,-0.06,-2.521%,29401620629.00,Japan,,1589788,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$56.45,-0.98,-1.706%,16651741634.00,Canada,,1262239,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$35.07,-1.13,-3.122%,14941652758.00,United States,,5684598,Consumer Services,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$98.14,0.17,0.174%,26309026729.00,United States,,647739,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1283.18,-4.21,-0.327%,17410070754.00,United States,1986,41955,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$321.56,-6.58,-2.005%,20054244713.00,United States,1994,560547,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$156.31,-1.65,-1.045%,78454134198.00,United States,,1407526,Finance,Specialty Insurers
MMM,3M Company Common Stock,$146.41,-2.71,-1.817%,83315906082.00,United States,,2747649,Finance,Diversified Financial Service
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.55,-0.09,-0.189%,10059742858.00,United States,,1847259,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$84.91,0.77,0.915%,44974399168.00,United States,,3479661,Consumer Non-Durables,Beverages (Production/Distribution)
MO,Altria Group Inc.,$51.69,0.12,0.233%,93587705338.00,United States,,16077789,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$288.54,-3.96,-1.354%,16937298000.00,United States,2003,434743,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$59.46,1.82,3.158%,21524122332.00,United States,,8582193,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$91.96,0.24,0.262%,49749894131.00,United States,,6410956,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.03,-0.79,-2.563%,30399484105.00,United States,2012,2917745,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$17.48,-0.08,-0.456%,10464856480.00,United States,2005,6256478,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$386.71,-26.08,-6.318%,18030353750.00,United States,2004,593860,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$123.43,-8.89,-6.719%,49095457183.00,United States,2018,7405884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$25.17,0.78,3.198%,17812578921.00,United States,,19226006,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$52.54,-2.59,-4.698%,44695398609.00,Bermuda,2000,9421737,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$78.89,-1.37,-1.707%,138001019415.00,United States,,8057062,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$387.40,-1.49,-0.383%,31483187947.00,United States,,785446,Technology,Advertising
MSI,Motorola Solutions Inc. Common Stock,$201.95,-0.90,-0.444%,33816160557.00,United States,,1059833,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$27.42,-0.34,-1.225%,24106964516.00,Luxembourg,,5738286,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$164.55,-1.28,-0.772%,29523141398.00,United States,,1226720,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$69.75,-0.50,-0.712%,19920095289.00,United States,,7697020,Consumer Services,Interactive Media
MTD,Mettler-Toledo International Inc. Common Stock,$1179.40,-40.24,-3.299%,26749151717.00,Switzerland,1997,251158,Health Care,Medical Specialities
MU,Micron Technology Inc. Common Stock,$66.96,-1.95,-2.83%,74772012745.00,United States,,17209189,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.59,-0.13,-2.273%,70702520189.00,Japan,,5943802,Finance,Commercial Banks
NDAQ,Nasdaq Inc. Common Stock,$143.23,-2.55,-1.749%,23586797570.00,United States,,999197,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$207.92,-0.52,-0.249%,12047003314.00,United States,,211176,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$70.20,0.21,0.30%,137907879361.00,United States,,11128974,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$68.42,0.15,0.22%,54301610930.00,United States,,6009495,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$54.81,-2.17,-3.808%,17881049148.00,United States,2019,9124869,Technology,EDP Services
NFLX,Netflix Inc. Common Stock,$166.37,-11.29,-6.355%,73913840425.00,United States,2002,12627371,Consumer Services,Movies/Entertainment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$72.85,-0.42,-0.573%,53130967609.00,United Kingdom,,384296,Public Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$29.67,0.35,1.194%,12040029953.00,United States,,4772386,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$182.69,-4.83,-2.576%,11589425192.00,Israel,,338118,Technology,Computer Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$12.71,-0.73,-5.432%,21231494260.00,,2018,85836703,Capital Goods,Auto Manufacturing
NKE,Nike Inc. Common Stock,$107.92,-1.57,-1.434%,169840985254.00,United States,,6609456,Consumer Non-Durables,Shoe Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$24.35,-0.16,-0.653%,14168322825.00,United States,,6767534,Technology,Computer Software: Prepackaged Software
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.59,-0.08,-2.18%,10833916403.00,Japan,,1170640,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$446.48,-3.49,-0.776%,69402906347.00,United States,,805093,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.69,-0.12,-2.495%,26448584016.00,Finland,1994,47781261,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$420.36,-11.96,-2.766%,84265315998.00,United States,2012,1894233,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$246.54,0.79,0.321%,58758498002.00,United States,,876425,Transportation,Railroads
NTAP,NetApp Inc. Common Stock,$69.74,-3.28,-4.492%,15519692441.00,United States,1995,2091078,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$87.84,-0.16,-0.182%,57693149847.00,China,,2256171,Miscellaneous,Business Services
NTR,Nutrien Ltd. Common Shares,$97.03,2.74,2.906%,53492638515.00,,2018,3227827,Capital Goods,Aerospace
NTRS,Northern Trust Corporation Common Stock,$101.89,-1.86,-1.793%,21231819147.00,United States,,589477,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$3.69,-0.68,-15.561%,17010857735.00,,2021,27915939,,
NUE,Nucor Corporation Common Stock,$125.97,-3.56,-2.748%,33508020000.00,United States,,2457134,Basic Industries,Steel/Iron Ore
NVR,NVR Inc. Common Stock,$4110.99,-163.22,-3.819%,13523784029.00,United States,,22056,Capital Goods,Homebuilding
NVS,Novartis AG Common Stock,$84.04,-0.35,-0.415%,185946904000.00,Switzerland,,2674078,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares,$5.00,-0.11,-2.153%,26324578985.00,United Kingdom,,3146413,Finance,Commercial Banks
NXPI,NXP Semiconductors N.V. Common Stock,$170.87,-7.57,-4.242%,44864445667.00,Netherlands,2010,3659805,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$63.80,0.30,0.472%,38381971923.00,United States,,4442708,Consumer Services,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$270.83,-3.33,-1.215%,30699598821.00,United States,1991,753528,Transportation,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$61.78,-0.70,-1.12%,27591938395.00,United States,,2902883,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$84.46,-7.11,-7.765%,13234555900.00,United States,2017,3947915,Technology,EDP Services
OMC,Omnicom Group Inc. Common Stock,$74.77,-0.86,-1.137%,15382632783.00,United States,,1255510,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$51.77,-2.10,-3.898%,22494358174.00,United States,,6714199,Technology,Semiconductors
ORAN,Orange,$12.12,-0.21,-1.703%,32223242154.00,France,,857225,Public Utilities,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$71.03,-1.50,-2.068%,189519191710.00,United States,1986,6928932,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$607.53,-4.28,-0.70%,39930172918.00,United States,1993,810140,Consumer Services,Other Specialty Stores
OTIS,Otis Worldwide Corporation Common Stock ,$72.90,0.13,0.179%,30821713728.00,,2020,3214419,,
OVV,Ovintiv Inc. (DE),$43.18,-0.76,-1.73%,11170316069.00,Canada,,7614464,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$60.10,0.69,1.161%,56308242740.00,United States,,36307189,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$466.67,-17.37,-3.589%,45959711681.00,United States,,2131134,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$26.69,-0.73,-2.662%,17324492825.00,United States,,7061275,Consumer Services,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$29.00,-0.74,-2.488%,18823915022.00,United States,,41001,Consumer Services,Movies/Entertainment
PAYC,Paycom Software Inc. Common Stock,$266.14,-17.84,-6.282%,16035999294.00,,2014,533842,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$118.22,-1.12,-0.938%,42679475728.00,United States,1983,2805560,Miscellaneous,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$37.51,0.28,0.752%,20790892760.00,Canada,,1370851,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.08,0.62,4.606%,91833258387.00,Brazil,,39053828,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$82.61,-1.14,-1.361%,28722110969.00,United States,,1712899,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$12.03,0.26,2.209%,23909344569.00,United States,,15251390,Public Utilities,Power Generation
PDD,Pinduoduo Inc. American Depositary Shares,$33.84,-1.72,-4.837%,42786811039.00,China,2018,11420621,Miscellaneous,Business Services
PEAK,Healthpeak Properties Inc. Common Stock,$29.58,0.25,0.852%,15960100586.00,United States,,4706233,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$68.95,0.62,0.907%,34423899500.00,United States,,2394551,Public Utilities,Electric Utilities: Central
PFG,Principal Financial Group Inc Common Stock,$68.07,-1.06,-1.533%,17200215332.00,United States,2001,1359043,Finance,Specialty Insurers
PGR,Progressive Corporation (The) Common Stock,$107.87,-0.40,-0.369%,63090735062.00,United States,,2404361,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$264.89,-0.85,-0.32%,34004461199.00,United States,,558126,Capital Goods,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$24.30,-0.53,-2.135%,21123941400.00,Netherlands,,2600612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PINS,Pinterest Inc. Class A Common Stock,$18.89,-1.33,-6.578%,12533230687.00,,2019,13648483,Consumer Services,Interactive Media
PKG,Packaging Corporation of America Common Stock,$158.83,-1.39,-0.868%,14882557149.00,United States,2000,490914,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$142.05,-2.97,-2.048%,17920655545.00,United States,,697684,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$53.26,-0.32,-0.597%,16793802381.00,South Korea,1994,278245,Basic Industries,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$123.74,-1.67,-1.332%,91600638580.00,United States,,8548513,Consumer Services,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$6.71,-0.58,-7.956%,13732648813.00,,2020,72666548,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$103.62,4.74,4.794%,160622430944.00,United States,,8129667,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$159.83,-2.01,-1.242%,66102612711.00,United States,,1756141,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$186.40,-3.84,-2.019%,12924908523.00,United States,2007,656668,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$381.41,-14.53,-3.67%,15265905881.00,United States,1995,498592,Consumer Non-Durables,Recreational Products/Toys
PPG,PPG Industries Inc. Common Stock,$124.30,-0.74,-0.592%,29358957332.00,United States,,989623,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.40,0.12,0.424%,20899645484.00,United States,,5974502,Public Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$103.05,-1.20,-1.151%,38643750000.00,United States,2001,2107826,Finance,Life Insurance
PSA,Public Storage Common Stock,$312.79,0.42,0.134%,54903696517.00,United States,,1065532,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$91.20,1.63,1.82%,43876322371.00,United States,,2981653,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$102.91,-4.60,-4.279%,12037994397.00,United States,,954411,Technology,Computer Software: Prepackaged Software
PTR,PetroChina Company Limited Common Stock,$47.89,0.24,0.504%,87648746268.00,China,,133735,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$22.78,0.55,2.474%,31314605090.00,United Kingdom,,1211330,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$108.76,-3.06,-2.737%,15629791819.00,United States,,2069118,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$249.73,-0.81,-0.323%,60424417324.00,United States,,2281064,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$75.17,-3.58,-4.546%,87049861463.00,United States,,16744189,Miscellaneous,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$132.30,-4.51,-3.297%,148176000000.00,United States,1991,11523030,Technology,Computer peripheral equipment
QGEN,Qiagen N.V. Common Shares ,$44.10,-0.64,-1.43%,10030633200.00,Netherlands,,528292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRVO,Qorvo Inc. Common Stock,$100.88,-4.37,-4.152%,10938582532.00,United States,,1499604,Capital Goods,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$49.96,-1.06,-2.078%,15426504016.00,Canada,2014,1476444,,
RACE,Ferrari N.V. Common Shares,$188.50,-2.21,-1.159%,34518007843.00,,2015,519240,Capital Goods,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$23.97,0.78,3.364%,14189664241.00,,2021,105558691,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$49.62,-0.29,-0.581%,25054394279.00,Canada,,492793,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$59.94,-0.98,-1.609%,15282080802.00,United States,1993,4234730,,
RE,Everest Re Group Ltd. Common Stock,$278.56,-0.73,-0.261%,10985838973.00,Bermuda,,199854,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$64.62,-1.41,-2.135%,11138053958.00,United States,1993,1265088,Consumer Services,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$613.05,-2.04,-0.332%,67341209232.00,United States,1991,704006,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.82,-0.58,-2.042%,53605316948.00,United Kingdom,2015,1048554,Consumer Services,Publishing
REXR,Rexford Industrial Realty Inc. Common Stock,$67.36,0.12,0.178%,11115811057.00,United States,2013,2242009,Consumer Services,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$20.02,-0.17,-0.842%,18708683333.00,United States,,7493028,Finance,Major Banks
RHI,Robert Half International Inc. Common Stock,$93.61,-2.76,-2.864%,10345175100.00,United States,,647482,Technology,Diversified Commercial Services
RIO,Rio Tinto Plc Common Stock,$65.42,0.32,0.492%,106008272453.00,Australia,2002,4113077,Basic Industries,Steel/Iron Ore
RIVN,Rivian Automotive Inc. Class A Common Stock,$20.60,-2.19,-9.609%,18552822202.00,United States,2021,52869170,Capital Goods,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$92.95,-0.79,-0.843%,19356784704.00,United States,,1168977,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$191.46,-3.76,-1.926%,28007660046.00,United States,,645584,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$199.00,-6.12,-2.984%,23136052032.00,United States,,1100557,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$78.72,-5.15,-6.14%,10703752366.00,United States,2017,6946752,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$33.20,0.32,0.973%,16349693547.00,United States,,2199156,Technology,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$429.37,-1.22,-0.283%,45475716677.00,United States,1992,642646,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$87.85,-1.77,-1.975%,30869817069.00,United States,1985,3337301,Consumer Services,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$83.55,-0.22,-0.263%,10819364064.00,United States,,513664,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.31,0.62,1.645%,16676972050.00,United States,2020,2777334,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$187.51,-2.42,-1.274%,11615890669.00,United States,1994,539449,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$129.14,0.03,0.023%,40794150439.00,United States,1998,1146022,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$91.00,-0.69,-0.753%,135336574646.00,United States,,6493083,Capital Goods,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$97.25,0.21,0.216%,137766309490.00,Canada,,1417290,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$81.94,-0.97,-1.17%,18592653468.00,Ireland,1997,327896,Transportation,Air Freight/Delivery Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.75,-0.02,-0.722%,46971955330.00,Spain,,6471354,Finance,Commercial Banks
SAP,SAP  SE ADS,$95.59,-1.24,-1.281%,112755989111.00,Germany,,1568865,Technology,EDP Services
SBAC,SBA Communications Corporation Class A Common Stock,$315.05,-0.29,-0.092%,33971542518.00,United States,1999,573806,Consumer Services,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$194.50,-23.51,-10.784%,12205117736.00,United States,2004,2408064,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$70.06,-1.80,-2.505%,80351814000.00,United States,1992,12112918,Consumer Non-Durables,Beverages - Non-Alcoholic
SCCO,Southern Copper Corporation Common Stock,$57.04,-0.67,-1.161%,44097057536.00,United States,,1404396,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$65.12,0.54,0.836%,123490377185.00,United States,,10257244,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$66.23,-0.31,-0.466%,10513083426.00,United States,,821465,Miscellaneous,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$57.11,-7.07,-11.016%,31966634896.00,United States,2017,14377381,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$216.52,-17.28,-7.391%,11992454948.00,Israel,2015,1094147,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$119.45,-1.03,-0.855%,21987835556.00,United States,2001,2179621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.37,-0.66,-2.061%,16090544427.00,South Korea,,177707,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$318.59,-16.80,-5.009%,40187473690.00,Canada,2015,6323374,,
SHW,Sherwin-Williams Company (The) Common Stock,$264.67,-1.70,-0.638%,68848952759.00,United States,,1376525,Basic Industries,Paints/Coatings
SIRI,Sirius XM Holdings Inc. Common Stock,$6.02,-0.05,-0.824%,23695421360.00,United States,,27219439,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$441.36,-18.62,-4.048%,25974551067.00,United States,,642590,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$144.43,1.93,1.354%,15664645845.00,United States,,1079521,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.19,-1.03,-3.784%,13074755549.00,Canada,,3436392,Consumer Services,Television Services
SKM,SK Telecom Co. Ltd. Common Stock,$25.70,0.05,0.195%,10094905799.00,South Korea,,570477,Public Utilities,Telecommunications Equipment
SLB,Schlumberger N.V. Common Stock,$38.37,0.48,1.267%,54234487251.00,France,,11566531,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$48.23,-0.61,-1.249%,28266086408.00,Canada,,1282438,Technology,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.79,-0.14,-2.361%,39685232660.00,Japan,,3412278,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$210.91,-3.09,-1.444%,11257162646.00,United States,,284241,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$21.84,-1.05,-4.587%,35737322799.00,United States,2017,35160125,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$29.72,-0.89,-2.908%,12963471845.00,United Kingdom,,812452,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$132.88,-10.88,-7.568%,41804048000.00,United States,2020,8264075,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.90,0.37,0.762%,59203821494.00,China,,133562,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$260.83,-9.68,-3.578%,39932738355.00,United States,1992,817080,Technology,EDP Services
SNY,Sanofi ADS,$50.72,-1.45,-2.779%,126663910125.00,France,,2592133,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$73.98,0.78,1.066%,78605575457.00,United States,,5758457,Public Utilities,Power Generation
SONY,Sony Group Corporation American Depositary Shares ,$80.06,-1.94,-2.366%,99034511819.00,Japan,,1121018,Consumer Non-Durables,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$113.01,-6.06,-5.089%,37106866160.00,United States,,3323142,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$325.81,-2.18,-0.665%,110742819000.00,United States,,2987900,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$87.96,-6.93,-7.303%,14155984743.00,United States,2012,2814886,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$91.94,-7.23,-7.291%,17713080320.00,Luxembourg,2018,2893846,Consumer Services,Broadcasting
SQ,Block Inc. Class A Common Stock,$71.22,-13.17,-15.606%,41343491889.00,United States,2015,39509476,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$75.56,1.08,1.45%,21582841735.00,Chile,1993,1810156,Basic Industries,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$158.82,0.28,0.177%,49917877219.00,United States,,2133234,Public Utilities,Oil/Gas Transmission
SSL,Sasol Ltd. American Depositary Shares,$23.17,0.92,4.135%,14722104606.00,South Africa,,278711,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.34,-0.94,-1.559%,15118698843.00,United States,2010,1387568,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$212.57,-2.80,-1.30%,21284039754.00,United States,,669811,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$13.57,-0.08,-0.586%,42512201629.00,United Kingdom,2014,6396946,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$75.37,-1.68,-2.18%,14221565903.00,United States,1996,2028739,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$35.06,-0.73,-2.04%,31684901033.00,Switzerland,,5334591,Technology,Semiconductors
STT,State Street Corporation Common Stock,$66.31,-1.40,-2.068%,24343409575.00,United States,,3524111,Finance,Investment Managers
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$77.13,-3.67,-4.542%,16570915329.00,Ireland,2002,1611517,Technology,Electronic Components
